Market,State,Municipality,Females,Males,Population,F0-4,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F5-9,F50-54,F55-59,F60-64,F65+,M0-4,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M5-9,M50-54,M55-59,M60-64,M65+,P0-4,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P5-9,P50-54,P55-59,P60-64,P65+
2706901,Alagoas,PILAR,18475,16895,35370,1383,1442,1400,12789,1507,8455,1372,1383,1536,1448,1209,1461,1055,919,769,1591,1333,1575,1575,10879,1370,7231,1188,1123,1250,1228,1072,1533,909,750,703,1286,2716,3017,2975,23668,2877,15686,2560,2506,2786,2676,2281,2994,1964,1669,1472,2877
2707008,Alagoas,PINDOBA,1356,1375,2731,94,98,117,977,115,591,91,85,92,117,91,70,86,78,68,154,93,104,117,955,126,589,100,66,105,108,84,106,98,73,73,122,187,202,234,1932,241,1180,191,151,197,225,175,176,184,151,141,276
2707107,Alagoas,PIRANHAS,11689,10920,22609,926,1089,1036,7750,972,5326,937,943,917,812,745,888,596,529,360,939,910,1090,1055,6874,950,4727,831,808,814,737,587,991,514,510,319,804,1836,2179,2091,14624,1922,10053,1768,1751,1731,1549,1332,1879,1110,1039,679,1743
2707305,Alagoas,PORTO CALVO,12374,11697,24071,865,993,1039,8532,1074,5740,1023,932,892,982,837,945,700,581,470,1041,937,1068,1106,7593,1078,5067,891,717,768,831,782,993,680,568,411,867,1802,2061,2145,16125,2152,10807,1914,1649,1660,1813,1619,1938,1380,1149,881,1908
2707404,Alagoas,PORTO DE PEDRAS,4629,4666,9295,428,369,394,3058,388,2090,399,363,349,302,289,380,245,221,176,326,397,399,389,3076,443,2154,386,337,345,334,309,405,237,211,175,299,825,768,783,6134,831,4244,785,700,694,636,598,785,482,432,351,625
2707503,Alagoas,PORTO REAL DO COLÉGIO,10283,9799,20082,730,862,875,7012,798,4549,775,809,765,754,648,804,497,505,433,1028,703,869,931,6416,765,4171,707,706,735,664,594,880,512,448,395,890,1433,1731,1806,13428,1563,8720,1482,1515,1500,1418,1242,1684,1009,953,828,1918
2707206,Alagoas,POÇO DAS TRINCHEIRAS,6227,6291,12518,486,615,547,4109,474,2569,444,469,424,391,367,470,360,340,241,599,489,626,562,4107,511,2624,461,413,470,412,357,507,350,336,224,573,975,1241,1109,8216,985,5193,905,882,894,803,724,977,710,676,465,1172
2706406,Alagoas,PÃO DE AÇÚCAR,12084,11739,23823,908,1036,934,8263,988,5218,922,878,873,816,741,943,646,602,533,1264,939,1041,1108,7661,937,4935,909,810,780,811,688,990,592,589,451,1094,1847,2077,2042,15924,1925,10153,1831,1688,1653,1627,1429,1933,1238,1191,984,2358
2707602,Alagoas,QUEBRANGULO,5756,5324,11080,441,489,442,3912,418,2466,458,439,392,398,361,472,324,273,232,617,428,479,450,3515,393,2278,373,348,383,410,371,452,270,224,224,519,869,968,892,7427,811,4744,831,787,775,808,732,924,594,497,456,1136
2707701,Alagoas,RIO LARGO,49094,44833,93927,3619,3663,3901,34205,3815,22645,3862,3749,4014,3737,3468,3706,3139,2589,2029,3803,3748,4007,3954,29303,3697,19982,3452,3285,3364,3213,2971,3821,2514,2250,1681,2876,7367,7670,7855,63508,7512,42627,7314,7034,7378,6950,6439,7527,5653,4839,3710,6679
2707800,Alagoas,ROTEIRO,3239,3235,6474,295,277,314,2084,314,1483,253,230,258,242,186,269,142,133,117,209,300,319,358,1955,303,1444,219,210,249,250,213,303,121,94,101,195,595,596,672,4039,617,2927,472,440,507,492,399,572,263,227,218,404
2707909,Alagoas,SANTA LUZIA DO NORTE,3599,3320,6919,286,242,297,2507,303,1707,306,282,292,286,238,267,200,156,149,295,280,267,306,2183,316,1524,273,225,224,274,212,284,181,119,103,256,566,509,603,4690,619,3231,579,507,516,560,450,551,381,275,252,551
2708006,Alagoas,SANTANA DO IPANEMA,23879,22341,46220,1702,1967,2067,16325,2068,10636,1881,1845,1825,1526,1491,1818,1263,1234,897,2295,1908,2052,2125,14483,1964,9756,1715,1738,1579,1457,1303,1773,1137,1069,767,1754,3610,4019,4192,30808,4032,20392,3596,3583,3404,2983,2794,3591,2400,2303,1664,4049
2708105,Alagoas,SANTANA DO MUNDAÚ,5697,5626,11323,433,493,474,3848,484,2530,418,445,448,391,344,449,288,285,232,513,459,494,535,3723,506,2460,422,348,437,387,360,415,322,270,217,454,892,987,1009,7571,990,4990,840,793,885,778,704,864,610,555,449,967
2708907,Alagoas,SATUBA,12676,11602,24278,949,907,914,8967,948,6318,1065,1149,1199,1082,875,939,744,619,438,848,952,914,900,7850,926,5594,951,948,1058,930,781,986,681,562,388,625,1901,1821,1814,16817,1874,11912,2016,2097,2257,2012,1656,1925,1425,1181,826,1473
2708956,Alagoas,SENADOR RUI PALMEIRA,6219,6084,12303,487,630,622,3974,562,2649,499,433,433,361,361,506,290,289,208,538,480,590,663,3843,565,2603,469,398,432,367,372,508,274,289,170,507,967,1220,1285,7817,1127,5252,968,831,865,728,733,1014,564,578,378,1045
2708204,Alagoas,SÃO BRÁS,3381,3174,6555,220,275,279,2344,258,1471,274,243,235,238,223,263,187,176,147,363,234,279,258,2139,236,1361,228,215,221,227,234,264,188,144,137,309,454,554,537,4483,494,2832,502,458,456,465,457,527,375,320,284,672
2708303,Alagoas,SÃO JOSÉ DA LAJE,10701,10112,20813,830,857,841,7330,918,4671,824,732,779,741,677,843,665,507,457,1030,892,882,935,6544,895,4299,755,630,683,698,638,859,527,484,404,830,1722,1739,1776,13874,1813,8970,1579,1362,1462,1439,1315,1702,1192,991,861,1860
2708402,Alagoas,SÃO JOSÉ DA TAPERA,15514,15090,30604,1276,1404,1474,10040,1411,6757,1309,1138,1058,960,881,1320,733,728,527,1295,1320,1479,1511,9424,1445,6383,1127,1071,1037,906,797,1356,672,638,488,1243,2596,2883,2985,19464,2856,13140,2436,2209,2095,1866,1678,2676,1405,1366,1015,2538
2708501,Alagoas,SÃO LUÍS DO QUITUNDE,15754,15119,30873,1259,1349,1458,10299,1467,7159,1253,1092,1142,1137,1068,1389,816,676,550,1098,1346,1465,1454,9515,1376,6551,1069,1006,1069,1065,966,1339,790,631,518,1025,2605,2814,2912,19814,2843,13710,2322,2098,2211,2202,2034,2728,1606,1307,1068,2123
2708600,Alagoas,SÃO MIGUEL DOS CAMPOS,27330,24660,51990,1896,2021,2270,19269,2248,12653,2172,2016,2252,2068,1897,1874,1622,1475,1203,2316,1928,2106,2275,16406,2107,10968,1792,1760,1869,1870,1570,1945,1378,1187,966,1907,3824,4127,4545,35675,4355,23621,3964,3776,4121,3938,3467,3819,3000,2662,2169,4223
2708709,Alagoas,SÃO MIGUEL DOS MILAGRES,4350,4132,8482,343,343,371,2933,356,2004,377,308,358,328,277,360,223,216,155,335,338,322,360,2800,392,1946,326,304,302,336,286,312,228,184,142,300,681,665,731,5733,748,3950,703,612,660,664,563,672,451,400,297,635
2708808,Alagoas,SÃO SEBASTIÃO,16172,15614,31786,1134,1321,1334,11204,1357,7291,1224,1213,1296,1181,1020,1179,874,840,639,1560,1199,1406,1454,10269,1312,6759,1171,1049,1141,1139,947,1286,795,706,606,1403,2333,2727,2788,21473,2669,14050,2395,2262,2437,2320,1967,2465,1669,1546,1245,2963
2709004,Alagoas,TANQUE D'ARCA,3003,2793,5796,187,235,214,2165,211,1291,213,214,228,233,192,202,182,161,135,396,179,248,229,1942,205,1212,186,183,211,215,212,195,164,131,145,290,366,483,443,4107,416,2503,399,397,439,448,404,397,346,292,280,686
2709103,Alagoas,TAQUARANA,9861,9171,19032,668,777,787,6937,702,4308,719,711,803,725,648,692,568,519,399,1143,717,801,732,6139,659,3760,612,593,699,632,565,782,530,471,397,981,1385,1578,1519,13076,1361,8068,1331,1304,1502,1357,1213,1474,1098,990,796,2124
2709152,Alagoas,TEOTÔNIO VILELA,19979,18074,38053,1449,1626,1820,13654,1704,9068,1591,1478,1561,1502,1232,1430,1116,990,811,1669,1454,1655,1839,11593,1594,7538,1293,1076,1305,1263,1007,1533,1013,824,695,1523,2903,3281,3659,25247,3298,16606,2884,2554,2866,2765,2239,2963,2129,1814,1506,3192
2709202,Alagoas,TRAIPU,11803,11762,23565,921,1010,1129,7838,1021,4918,800,810,804,768,715,905,580,620,485,1235,908,1062,1174,7708,996,4925,818,792,819,756,744,910,644,544,479,1116,1829,2072,2303,15546,2017,9843,1618,1602,1623,1524,1459,1815,1224,1164,964,2351
2709301,Alagoas,UNIÃO DOS PALMARES,31050,28230,59280,2183,2556,2473,21424,2444,13720,2506,2164,2343,2233,2030,2414,1833,1538,1348,2985,2337,2538,2532,18386,2238,11854,2037,1774,2065,1990,1750,2437,1608,1333,1122,2469,4520,5094,5005,39810,4682,25574,4543,3938,4408,4223,3780,4851,3441,2871,2470,5454
2709400,Alagoas,VIÇOSA,12512,11580,24092,937,951,1022,8709,1016,5441,912,871,911,895,836,893,723,648,597,1300,900,925,1099,7723,980,4957,824,756,815,840,742,933,638,604,461,1063,1837,1876,2121,16432,1996,10398,1736,1627,1726,1735,1578,1826,1361,1252,1058,2363
2700102,Alagoas,ÁGUA BRANCA,9716,9292,19008,705,822,902,6530,757,4084,762,677,670,670,548,757,495,496,365,1090,730,851,928,6083,756,3852,625,673,630,633,535,700,472,465,358,936,1435,1673,1830,12613,1513,7936,1387,1350,1300,1303,1083,1457,967,961,723,2026
1600105,Amapá,AMAPÁ,3814,4129,7943,425,390,339,2291,354,1615,301,265,283,230,182,369,179,152,109,236,427,377,393,2524,396,1760,303,268,314,253,226,408,197,164,150,253,852,767,732,4815,750,3375,604,533,597,483,408,777,376,316,259,489
1600204,Amapá,CALÇOENE,5038,5574,10612,551,500,501,2974,417,2205,406,407,361,337,277,512,227,187,135,220,601,526,497,3414,511,2310,422,364,357,357,299,536,289,274,222,319,1152,1026,998,6388,928,4515,828,771,718,694,576,1048,516,461,357,539
1600212,Amapá,CUTIAS,2170,2291,4461,259,262,230,1187,179,890,172,152,144,138,105,232,77,56,59,105,244,215,247,1340,202,940,177,178,146,125,112,245,97,94,70,139,503,477,477,2527,381,1830,349,330,290,263,217,477,174,150,129,244
1600238,Amapá,FERREIRA GOMES,3308,3358,6666,355,329,305,1901,265,1387,262,243,217,202,198,418,146,99,93,176,327,369,324,1970,274,1373,242,220,233,216,188,368,174,135,94,194,682,698,629,3871,539,2760,504,463,450,418,386,786,320,234,187,370
1600253,Amapá,ITAUBAL,2701,2898,5599,345,294,262,1507,244,1128,208,171,197,186,122,293,103,84,72,120,330,322,332,1610,221,1141,215,186,201,196,122,304,117,97,97,158,675,616,594,3117,465,2269,423,357,398,382,244,597,220,181,169,278
1600279,Amapá,LARANJAL DO JARI,17311,17803,35114,1507,1644,1668,10955,1643,7926,1466,1310,1331,1199,977,1537,864,732,513,920,1569,1736,1803,10975,1605,7507,1327,1209,1184,1147,1035,1720,939,791,658,1080,3076,3380,3471,21930,3248,15433,2793,2519,2515,2346,2012,3257,1803,1523,1171,2000
1600303,Amapá,MACAPÁ,226381,216552,442933,18214,18327,19239,151653,21285,110146,20327,18693,18684,17136,14021,18948,11660,8963,7121,13763,18734,19048,19784,139383,20807,103189,19231,17591,17285,15422,12853,19603,10765,8142,6303,10984,36948,37375,39023,291036,42092,213335,39558,36284,35969,32558,26874,38551,22425,17105,13424,24747
1600402,Amapá,MAZAGÃO,10523,11401,21924,1100,1132,1172,5939,1027,4437,891,738,654,612,515,1180,386,337,259,520,1300,1152,1304,6500,1095,4754,899,754,740,714,552,1145,449,353,339,605,2400,2284,2476,12439,2122,9191,1790,1492,1394,1326,1067,2325,835,690,598,1125
1600501,Amapá,OIAPOQUE,13380,14102,27482,1452,1322,1400,7797,1270,6102,1170,1080,995,887,700,1409,544,453,286,412,1472,1472,1346,8321,1362,6280,1207,1101,974,870,766,1491,610,519,379,533,2924,2794,2746,16118,2632,12382,2377,2181,1969,1757,1466,2900,1154,972,665,945
1600154,Amapá,PEDRA BRANCA DO AMAPARI,6164,6683,12847,797,691,616,3374,577,2685,514,456,484,377,277,686,216,181,117,175,878,713,647,3659,563,2745,491,463,497,417,314,786,255,209,139,311,1675,1404,1263,7033,1140,5430,1005,919,981,794,591,1472,471,390,256,486
1600535,Amapá,PORTO GRANDE,8679,9169,17848,881,878,857,5182,787,3816,685,653,632,599,460,881,392,304,241,429,921,938,899,5510,725,3808,660,633,617,648,525,901,440,385,331,546,1802,1816,1756,10692,1512,7624,1345,1286,1249,1247,985,1782,832,689,572,975
1600550,Amapá,PRACUÚBA,1810,1993,3803,207,217,194,975,155,718,112,124,140,111,76,217,70,54,45,88,231,249,200,1100,192,774,109,130,131,122,90,213,98,65,52,111,438,466,394,2075,347,1492,221,254,271,233,166,430,168,119,97,199
1600600,Amapá,SANTANA,54069,53549,107618,4577,4543,5055,35268,5238,25888,4787,4476,4297,3847,3243,4626,2579,1899,1626,3276,4807,4703,5049,33956,5458,25188,4641,4364,4045,3688,2992,5034,2471,1861,1447,2989,9384,9246,10104,69224,10696,51076,9428,8840,8342,7535,6235,9660,5050,3760,3073,6265
1600055,Amapá,SERRA DO NAVIO,2259,2414,4673,257,191,218,1393,182,1056,198,199,190,159,128,200,110,69,60,98,230,211,250,1511,225,1114,202,192,187,174,134,212,115,104,74,104,487,402,468,2904,407,2170,400,391,377,333,262,412,225,173,134,202
1600709,Amapá,TARTARUGALZINHO,6156,6789,12945,714,674,648,3402,488,2478,444,476,422,331,317,718,252,199,169,304,762,810,696,3745,542,2594,440,463,426,386,337,776,306,255,197,393,1476,1484,1344,7147,1030,5072,884,939,848,717,654,1494,558,454,366,697
1600808,Amapá,VITÓRIA DO JARI,5480,5811,11291,559,542,565,3222,523,2403,461,393,388,360,278,592,228,197,129,265,633,569,588,3417,576,2469,449,411,357,367,309,604,242,202,177,327,1192,1111,1153,6639,1099,4872,910,804,745,727,587,1196,470,399,306,592
1300029,Amazonas,ALVARÃES,7630,8236,15866,952,888,876,4043,789,3110,648,535,459,378,301,871,240,207,155,331,996,891,927,4488,824,3393,671,598,501,447,352,934,294,229,179,393,1948,1779,1803,8531,1613,6503,1319,1133,960,825,653,1805,534,436,334,724
1300060,Amazonas,AMATURÁ,5267,5552,10819,653,635,531,2728,488,2062,448,331,309,276,210,720,176,134,106,250,713,623,556,3003,521,2207,427,363,372,282,242,657,218,187,120,271,1366,1258,1087,5731,1009,4269,875,694,681,558,452,1377,394,321,226,521
1300086,Amazonas,ANAMÃ,4750,5212,9962,512,486,561,2671,459,2031,411,328,333,277,223,520,181,149,103,207,507,537,587,3058,501,2286,426,389,350,341,279,523,240,167,121,244,1019,1023,1148,5729,960,4317,837,717,683,618,502,1043,421,316,224,451
1300102,Amazonas,ANORI,8206,8988,17194,790,819,852,4828,768,3586,631,612,582,545,448,917,326,277,238,401,819,893,914,5396,870,3985,676,683,659,596,501,966,382,301,282,446,1609,1712,1766,10224,1638,7571,1307,1295,1241,1141,949,1883,708,578,520,847
1300144,Amazonas,APUÍ,9755,10892,20647,802,831,846,6291,833,4633,805,976,772,752,495,985,457,379,342,480,801,936,905,7241,913,5068,784,928,918,836,689,1009,545,489,420,719,1603,1767,1751,13532,1746,9701,1589,1904,1690,1588,1184,1994,1002,868,762,1199
1300201,Amazonas,ATALAIA DO NORTE,7425,7889,15314,934,915,798,3757,666,2922,630,547,438,366,275,1021,234,172,133,296,982,940,896,3989,717,3029,625,519,444,395,329,1082,248,186,181,345,1916,1855,1694,7746,1383,5951,1255,1066,882,761,604,2103,482,358,314,641
1300300,Amazonas,AUTAZES,19716,21848,41564,2171,2090,2039,11310,1764,8117,1551,1389,1253,1223,937,2106,815,725,527,1126,2325,2282,2244,12687,1875,8817,1629,1457,1375,1344,1137,2310,954,871,695,1350,4496,4372,4283,23997,3639,16934,3180,2846,2628,2567,2074,4416,1769,1596,1222,2476
1300409,Amazonas,BARCELOS,8986,9848,18834,1170,972,880,4891,817,3567,717,600,543,497,393,1073,345,265,233,481,1197,1050,944,5499,880,3964,750,631,647,550,506,1158,415,326,262,532,2367,2022,1824,10390,1697,7531,1467,1231,1190,1047,899,2231,760,591,495,1013
1300508,Amazonas,BARREIRINHA,14841,16210,31051,1687,1799,1684,7992,1393,5824,1133,1009,886,761,642,1679,503,486,346,833,1719,1827,1884,9036,1534,6540,1283,1046,1006,916,755,1744,612,532,424,928,3406,3626,3568,17028,2927,12364,2416,2055,1892,1677,1397,3423,1115,1018,770,1761
1300607,Amazonas,BENJAMIN CONSTANT,18572,19076,37648,2268,2222,1901,9912,1667,7441,1524,1355,1266,922,707,2269,654,508,396,913,2309,2230,2111,10095,1735,7422,1487,1213,1158,1040,789,2331,683,576,422,992,4577,4452,4012,20007,3402,14863,3011,2568,2424,1962,1496,4600,1337,1084,818,1905
1300631,Amazonas,BERURI,9924,10794,20718,1276,1155,1215,5098,947,3892,766,657,617,528,377,1180,305,275,183,443,1262,1225,1272,5781,1062,4292,848,675,660,592,455,1254,407,302,245,535,2538,2380,2487,10879,2009,8184,1614,1332,1277,1120,832,2434,712,577,428,978
1300680,Amazonas,BOA VISTA DO RAMOS,11284,12501,23785,1215,1161,1167,6504,1133,4778,960,800,737,694,454,1237,407,283,256,780,1330,1222,1207,7512,1241,5465,1057,904,823,801,639,1230,506,358,316,867,2545,2383,2374,14016,2374,10243,2017,1704,1560,1495,1093,2467,913,641,572,1647
1300706,Amazonas,BOCA DO ACRE,17055,18392,35447,1505,1627,1760,10615,1565,7621,1486,1326,1189,1104,951,1548,766,622,512,1094,1570,1682,1838,11643,1701,8144,1444,1370,1279,1310,1040,1659,899,754,586,1260,3075,3309,3598,22258,3266,15765,2930,2696,2468,2414,1991,3207,1665,1376,1098,2354
1300805,Amazonas,BORBA,15713,17367,33080,1752,1664,1756,8927,1404,6478,1292,1098,1031,948,705,1614,575,490,415,969,1852,1881,1911,10010,1615,7280,1412,1163,1213,1050,827,1713,686,552,469,1023,3604,3545,3667,18937,3019,13758,2704,2261,2244,1998,1532,3327,1261,1042,884,1992
1300839,Amazonas,CAAPIRANGA,6463,7006,13469,663,681,717,3751,673,2857,573,481,409,377,344,651,251,188,162,293,647,720,794,4205,712,3084,598,527,454,432,361,640,309,222,194,396,1310,1401,1511,7956,1385,5941,1171,1008,863,809,705,1291,560,410,356,689
1300904,Amazonas,CANUTAMA,7834,9035,16869,686,776,717,4882,735,3432,655,578,541,496,427,773,365,392,257,436,671,788,919,5812,770,3970,721,664,651,606,558,845,503,437,339,563,1357,1564,1636,10694,1505,7402,1376,1242,1192,1102,985,1618,868,829,596,999
1301001,Amazonas,CARAUARI,13999,14743,28742,1415,1458,1590,8022,1297,6015,1279,1012,964,826,637,1514,547,428,330,702,1502,1540,1617,8512,1475,6350,1248,1043,1029,882,673,1572,521,508,365,768,2917,2998,3207,16534,2772,12365,2527,2055,1993,1708,1310,3086,1068,936,695,1470
1301100,Amazonas,CAREIRO,14792,16000,30792,1351,1518,1371,9070,1128,6002,1077,976,993,942,886,1482,714,647,582,1125,1339,1638,1525,9961,1177,6298,1067,943,1082,1100,929,1537,799,794,699,1371,2690,3156,2896,19031,2305,12300,2144,1919,2075,2042,1815,3019,1513,1441,1281,2496
1301159,Amazonas,CAREIRO DA VÁRZEA,9344,10293,19637,821,865,923,5839,698,3890,703,640,620,642,587,896,513,408,339,689,875,945,942,6607,789,4130,715,613,683,663,667,924,674,555,410,838,1696,1810,1865,12446,1487,8020,1418,1253,1303,1305,1254,1820,1187,963,749,1527
1301209,Amazonas,COARI,34733,35883,70616,3614,3610,3794,20061,3367,15117,2881,2469,2368,2288,1744,3654,1253,1010,800,1881,3666,3803,3913,20879,3440,15381,2800,2364,2519,2302,1956,3622,1445,1133,993,1927,7280,7413,7707,40940,6807,30498,5681,4833,4887,4590,3700,7276,2698,2143,1793,3808
1301308,Amazonas,CODAJÁS,11330,12219,23549,1206,1189,1312,6471,1022,4784,880,839,833,679,531,1152,408,397,284,598,1259,1240,1314,7165,1154,5228,965,866,814,814,615,1241,475,411,354,697,2465,2429,2626,13636,2176,10012,1845,1705,1647,1493,1146,2393,883,808,638,1295
1301407,Amazonas,EIRUNEPÉ,16349,16821,33170,1748,1859,1874,9043,1470,6706,1286,1140,1047,1036,727,1825,550,507,382,898,1720,1866,1959,9418,1533,7078,1357,1145,1139,1070,834,1858,604,501,392,843,3468,3725,3833,18461,3003,13784,2643,2285,2186,2106,1561,3683,1154,1008,774,1741
1301506,Amazonas,ENVIRA,8395,8791,17186,965,877,929,4676,859,3601,680,604,538,541,379,948,262,254,172,387,968,853,958,5024,879,3853,778,607,610,578,401,988,348,274,181,368,1933,1730,1887,9700,1738,7454,1458,1211,1148,1119,780,1936,610,528,353,755
1301605,Amazonas,FONTE BOA,12518,13353,25871,1453,1339,1362,6962,1295,5309,1080,844,846,707,537,1402,421,344,286,602,1507,1381,1457,7613,1327,5718,1086,958,904,765,678,1395,556,378,302,659,2960,2720,2819,14575,2622,11027,2166,1802,1750,1472,1215,2797,977,722,588,1261
1301654,Amazonas,GUAJARÁ,6705,7110,13815,645,747,748,3856,679,2868,559,484,462,376,308,709,251,229,181,327,685,769,806,4134,738,3073,579,484,491,463,318,716,275,250,180,356,1330,1516,1554,7990,1417,5941,1138,968,953,839,626,1425,526,479,361,683
1301704,Amazonas,HUMAITÁ,27978,29495,57473,2736,2474,2597,17302,2810,13009,2487,2469,2050,1800,1393,2869,1123,888,744,1538,2724,2635,2871,18403,2912,13489,2624,2363,2135,1945,1510,2862,1365,959,830,1760,5460,5109,5468,35705,5722,26498,5111,4832,4185,3745,2903,5731,2488,1847,1574,3298
1301803,Amazonas,IPIXUNA,11908,12403,24311,1564,1228,1272,6439,1377,5211,1023,886,791,636,498,1405,358,259,216,395,1507,1272,1342,6849,1360,5438,1066,929,862,719,502,1433,433,303,247,428,3071,2500,2614,13288,2737,10649,2089,1815,1653,1355,1000,2838,791,562,463,823
1301852,Amazonas,IRANDUBA,29799,31364,61163,2799,2747,2766,18738,2553,13147,2392,2134,2258,2096,1714,2749,1476,1200,1098,1817,2788,2885,2903,19998,2624,13609,2373,2147,2264,2269,1932,2790,1639,1397,1165,2188,5587,5632,5669,38736,5177,26756,4765,4281,4522,4365,3646,5539,3115,2597,2263,4005
1301902,Amazonas,ITACOATIARA,50730,52868,103598,4400,4966,5119,31632,4667,22640,4064,3627,3796,3529,2957,4613,2325,1885,1585,3197,4612,5175,5406,32667,4838,23102,4028,3532,3789,3810,3105,5008,2480,2041,1761,3283,9012,10141,10525,64299,9505,45742,8092,7159,7585,7339,6062,9621,4805,3926,3346,6480
1301951,Amazonas,ITAMARATI,5282,5655,10937,696,576,612,2675,536,2110,442,324,347,257,204,723,151,125,72,217,649,643,664,2979,567,2337,491,387,341,321,230,720,174,141,111,216,1345,1219,1276,5654,1103,4447,933,711,688,578,434,1443,325,266,183,433
1302009,Amazonas,ITAPIRANGA,4940,5222,10162,470,519,468,2973,436,2128,386,373,344,353,236,510,201,174,149,321,471,543,538,3194,469,2237,388,369,345,347,319,476,241,222,176,318,941,1062,1006,6167,905,4365,774,742,689,700,555,986,442,396,325,639
1302108,Amazonas,JAPURÁ,4171,4687,8858,609,471,441,2116,432,1706,374,289,239,208,164,534,128,92,66,124,618,489,486,2535,531,1963,412,296,298,252,174,559,164,147,92,169,1227,960,927,4651,963,3669,786,585,537,460,338,1093,292,239,158,293
1302207,Amazonas,JURUÁ,5171,5571,10742,554,533,625,2891,555,2265,452,368,336,307,247,568,171,124,99,232,595,560,629,3171,608,2448,500,393,374,317,256,616,188,168,126,241,1149,1093,1254,6062,1163,4713,952,761,710,624,503,1184,359,292,225,473
