Market,Municipality,Females,Males,Population,F0-4,F5-9,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F50-54,F55-59,F60-64,F65+,M0-4,M5-9,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-64,M65+,P0-4,P5-9,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P50-54,P55-59,P60-64,P65+,Millennials Females,Millennials Males,Millennials Total,Generation Z Females,Generation Z Males,Generation Z Total
2706000,Alagoas OLIVENÇA,5534,5278,10812,460,455,431,447,3741,466,2366,455,396,369,358,322,310,263,236,566,395,446,438,461,3538,461,2331,416,395,370,353,336,271,254,183,499,855,901,869,908,7279,927,4697,871,791,739,711,658,581,517,419,1065,1123,1118,2241,1368,1338,2706
2706109,Alagoas OURO BRANCO,5776,5670,11446,418,417,506,466,3969,464,2499,443,439,407,421,325,351,312,212,595,457,422,507,573,3711,449,2428,430,372,409,393,375,307,274,194,508,875,839,1013,1039,7680,913,4927,873,811,816,814,700,658,586,406,1103,1267,1174,2441,1373,1452,2825
2706208,Alagoas PALESTINA,2194,2131,4325,173,138,188,191,1504,174,960,174,141,150,170,151,118,107,82,237,147,182,194,215,1393,192,925,167,133,139,135,159,124,113,63,168,320,320,382,406,2897,366,1885,341,274,289,305,310,242,220,145,405,461,407,868,539,574,1113
2706307,Alagoas PALMEIRA DOS ÍNDIOS,37433,34141,71574,2427,2499,2706,2708,27093,2747,16343,2605,2606,2988,2842,2555,2357,2109,1765,4519,2506,2653,2752,2984,23246,2782,14670,2376,2254,2583,2522,2153,1999,1764,1361,3452,4933,5152,5458,5692,50339,5529,31013,4981,4860,5571,5364,4708,4356,3873,3126,7971,8436,7359,15795,8060,8142,16202
2706422,Alagoas PARICONHA,5272,5301,10573,328,382,472,476,3614,466,2312,424,392,382,344,304,289,236,190,587,396,431,472,524,3478,518,2307,397,370,342,378,302,281,233,166,491,724,813,944,1000,7092,984,4619,821,762,724,722,606,570,469,356,1078,1118,1090,2208,1366,1439,2805
2706448,Alagoas PARIPUEIRA,7123,6712,13835,543,544,532,585,4919,599,3259,543,528,590,519,480,413,338,280,629,567,558,555,619,4413,585,2964,510,458,484,508,419,377,305,253,514,1110,1102,1087,1204,9332,1184,6223,1053,986,1074,1027,899,790,643,533,1143,1637,1450,3087,1727,1714,3441
2706505,Alagoas PASSO DE CAMARAGIBE,6888,6916,13804,539,548,572,682,4547,601,3104,516,476,555,515,441,362,292,217,572,537,569,631,781,4398,607,3028,474,473,510,517,447,386,302,219,463,1076,1117,1203,1463,8945,1208,6132,990,949,1065,1032,888,748,594,436,1035,1546,1500,3046,1799,1862,3661
2706604,Alagoas PAULO JACINTO,3361,3215,6576,203,247,247,298,2366,252,1402,218,211,272,232,217,194,177,164,429,203,261,229,326,2196,261,1372,222,193,237,244,215,168,149,157,350,406,508,476,624,4562,513,2774,440,404,509,476,432,362,326,321,779,715,674,1389,768,809,1577
2706703,Alagoas PENEDO,30665,27985,58650,2056,2252,2364,2291,21702,2340,13683,2245,2287,2528,2286,1997,1844,1637,1394,3144,2202,2321,2412,2366,18684,2260,12172,2070,1868,2156,2090,1728,1556,1377,1181,2398,4258,4573,4776,4657,40386,4600,25855,4315,4155,4684,4376,3725,3400,3014,2575,5542,7101,6114,13215,6876,6696,13572
2706802,Alagoas PIAÇABUÇU,8112,7796,15908,653,643,628,644,5544,653,3573,629,573,625,578,515,436,409,356,770,631,661,684,731,5089,652,3392,544,541,572,573,510,422,330,330,615,1284,1304,1312,1375,10633,1305,6965,1173,1114,1197,1151,1025,858,739,686,1385,1776,1686,3462,1926,1927,3853
2706901,Alagoas PILAR,18475,16895,35370,1383,1461,1442,1400,12789,1507,8455,1372,1383,1536,1448,1209,1055,919,769,1591,1333,1533,1575,1575,10879,1370,7231,1188,1123,1250,1228,1072,909,750,703,1286,2716,2994,3017,2975,23668,2877,15686,2560,2506,2786,2676,2281,1964,1669,1472,2877,4367,3601,7968,4279,4133,8412
2707008,Alagoas PINDOBA,1356,1375,2731,94,70,98,117,977,115,591,91,85,92,117,91,86,78,68,154,93,106,104,117,955,126,589,100,66,105,108,84,98,73,73,122,187,176,202,234,1932,241,1180,191,151,197,225,175,184,151,141,276,294,279,573,323,343,666
2707107,Alagoas PIRANHAS,11689,10920,22609,926,888,1089,1036,7750,972,5326,937,943,917,812,745,596,529,360,939,910,991,1090,1055,6874,950,4727,831,808,814,737,587,514,510,319,804,1836,1879,2179,2091,14624,1922,10053,1768,1751,1731,1549,1332,1110,1039,679,1743,2672,2359,5031,2945,2836,5781
2707305,Alagoas PORTO CALVO,12374,11697,24071,865,945,993,1039,8532,1074,5740,1023,932,892,982,837,700,581,470,1041,937,993,1068,1106,7593,1078,5067,891,717,768,831,782,680,568,411,867,1802,1938,2061,2145,16125,2152,10807,1914,1649,1660,1813,1619,1380,1149,881,1908,2806,2316,5122,3136,3075,6211
2707404,Alagoas PORTO DE PEDRAS,4629,4666,9295,428,380,369,394,3058,388,2090,399,363,349,302,289,245,221,176,326,397,405,399,389,3076,443,2154,386,337,345,334,309,237,211,175,299,825,785,768,783,6134,831,4244,785,700,694,636,598,482,432,351,625,1014,1016,2030,1181,1218,2399
2707503,Alagoas PORTO REAL DO COLÉGIO,10283,9799,20082,730,804,862,875,7012,798,4549,775,809,765,754,648,497,505,433,1028,703,880,869,931,6416,765,4171,707,706,735,664,594,512,448,395,890,1433,1684,1731,1806,13428,1563,8720,1482,1515,1500,1418,1242,1009,953,828,1918,2328,2105,4433,2448,2403,4851
2707206,Alagoas POÇO DAS TRINCHEIRAS,6227,6291,12518,486,470,615,547,4109,474,2569,444,469,424,391,367,360,340,241,599,489,507,626,562,4107,511,2624,461,413,470,412,357,350,336,224,573,975,977,1241,1109,8216,985,5193,905,882,894,803,724,710,676,465,1172,1284,1295,2579,1465,1534,2999
2706406,Alagoas PÃO DE AÇÚCAR,12084,11739,23823,908,943,1036,934,8263,988,5218,922,878,873,816,741,646,602,533,1264,939,990,1041,1108,7661,937,4935,909,810,780,811,688,592,589,451,1094,1847,1933,2077,2042,15924,1925,10153,1831,1688,1653,1627,1429,1238,1191,984,2358,2567,2401,4968,2844,2954,5798
2707602,Alagoas QUEBRANGULO,5756,5324,11080,441,472,489,442,3912,418,2466,458,439,392,398,361,324,273,232,617,428,452,479,450,3515,393,2278,373,348,383,410,371,270,224,224,519,869,924,968,892,7427,811,4744,831,787,775,808,732,594,497,456,1136,1229,1141,2370,1318,1216,2534
2707701,Alagoas RIO LARGO,49094,44833,93927,3619,3706,3663,3901,34205,3815,22645,3862,3749,4014,3737,3468,3139,2589,2029,3803,3748,3821,4007,3954,29303,3697,19982,3452,3285,3364,3213,2971,2514,2250,1681,2876,7367,7527,7670,7855,63508,7512,42627,7314,7034,7378,6950,6439,5653,4839,3710,6679,11500,9862,21362,11578,11103,22681
2707800,Alagoas ROTEIRO,3239,3235,6474,295,269,277,314,2084,314,1483,253,230,258,242,186,142,133,117,209,300,303,319,358,1955,303,1444,219,210,249,250,213,121,94,101,195,595,572,596,672,4039,617,2927,472,440,507,492,399,263,227,218,404,730,709,1439,881,880,1761
2707909,Alagoas SANTA LUZIA DO NORTE,3599,3320,6919,286,267,242,297,2507,303,1707,306,282,292,286,238,200,156,149,295,280,284,267,306,2183,316,1524,273,225,224,274,212,181,119,103,256,566,551,509,603,4690,619,3231,579,507,516,560,450,381,275,252,551,860,723,1583,906,895,1801
2708006,Alagoas SANTANA DO IPANEMA,23879,22341,46220,1702,1818,1967,2067,16325,2068,10636,1881,1845,1825,1526,1491,1263,1234,897,2295,1908,1773,2052,2125,14483,1964,9756,1715,1738,1579,1457,1303,1137,1069,767,1754,3610,3591,4019,4192,30808,4032,20392,3596,3583,3404,2983,2794,2400,2303,1664,4049,5196,4774,9970,6016,5804,11820
2708105,Alagoas SANTANA DO MUNDAÚ,5697,5626,11323,433,449,493,474,3848,484,2530,418,445,448,391,344,288,285,232,513,459,415,494,535,3723,506,2460,422,348,437,387,360,322,270,217,454,892,864,987,1009,7571,990,4990,840,793,885,778,704,610,555,449,967,1284,1172,2456,1376,1463,2839
2708907,Alagoas SATUBA,12676,11602,24278,949,939,907,914,8967,948,6318,1065,1149,1199,1082,875,744,619,438,848,952,986,914,900,7850,926,5594,951,948,1058,930,781,681,562,388,625,1901,1925,1821,1814,16817,1874,11912,2016,2097,2257,2012,1656,1425,1181,826,1473,3430,2936,6366,2927,2777,5704
2708956,Alagoas SENADOR RUI PALMEIRA,6219,6084,12303,487,506,630,622,3974,562,2649,499,433,433,361,361,290,289,208,538,480,508,590,663,3843,565,2603,469,398,432,367,372,274,289,170,507,967,1014,1220,1285,7817,1127,5252,968,831,865,728,733,564,578,378,1045,1227,1197,2424,1683,1697,3380
2708204,Alagoas SÃO BRÁS,3381,3174,6555,220,263,275,279,2344,258,1471,274,243,235,238,223,187,176,147,363,234,264,279,258,2139,236,1361,228,215,221,227,234,188,144,137,309,454,527,554,537,4483,494,2832,502,458,456,465,457,375,320,284,672,716,663,1379,811,722,1533
2708303,Alagoas SÃO JOSÉ DA LAJE,10701,10112,20813,830,843,857,841,7330,918,4671,824,732,779,741,677,665,507,457,1030,892,859,882,935,6544,895,4299,755,630,683,698,638,527,484,404,830,1722,1702,1739,1776,13874,1813,8970,1579,1362,1462,1439,1315,1192,991,861,1860,2252,2011,4263,2583,2585,5168
2708402,Alagoas SÃO JOSÉ DA TAPERA,15514,15090,30604,1276,1320,1404,1474,10040,1411,6757,1309,1138,1058,960,881,733,728,527,1295,1320,1356,1479,1511,9424,1445,6383,1127,1071,1037,906,797,672,638,488,1243,2596,2676,2883,2985,19464,2856,13140,2436,2209,2095,1866,1678,1405,1366,1015,2538,3156,3014,6170,4194,4083,8277
2708501,Alagoas SÃO LUÍS DO QUITUNDE,15754,15119,30873,1259,1389,1349,1458,10299,1467,7159,1253,1092,1142,1137,1068,816,676,550,1098,1346,1339,1465,1454,9515,1376,6551,1069,1006,1069,1065,966,790,631,518,1025,2605,2728,2814,2912,19814,2843,13710,2322,2098,2211,2202,2034,1606,1307,1068,2123,3371,3140,6511,4178,3899,8077
2708600,Alagoas SÃO MIGUEL DOS CAMPOS,27330,24660,51990,1896,1874,2021,2270,19269,2248,12653,2172,2016,2252,2068,1897,1622,1475,1203,2316,1928,1945,2106,2275,16406,2107,10968,1792,1760,1869,1870,1570,1378,1187,966,1907,3824,3819,4127,4545,35675,4355,23621,3964,3776,4121,3938,3467,3000,2662,2169,4223,6336,5499,11835,6690,6174,12864
2708709,Alagoas SÃO MIGUEL DOS MILAGRES,4350,4132,8482,343,360,343,371,2933,356,2004,377,308,358,328,277,223,216,155,335,338,312,322,360,2800,392,1946,326,304,302,336,286,228,184,142,300,681,672,665,731,5733,748,3950,703,612,660,664,563,451,400,297,635,994,942,1936,1104,1078,2182
2708808,Alagoas SÃO SEBASTIÃO,16172,15614,31786,1134,1179,1321,1334,11204,1357,7291,1224,1213,1296,1181,1020,874,840,639,1560,1199,1286,1406,1454,10269,1312,6759,1171,1049,1141,1139,947,795,706,606,1403,2333,2465,2727,2788,21473,2669,14050,2395,2262,2437,2320,1967,1669,1546,1245,2963,3690,3329,7019,3915,3937,7852
2709004,Alagoas TANQUE D'ARCA,3003,2793,5796,187,202,235,214,2165,211,1291,213,214,228,233,192,182,161,135,396,179,195,248,229,1942,205,1212,186,183,211,215,212,164,131,145,290,366,397,483,443,4107,416,2503,399,397,439,448,404,346,292,280,686,675,609,1284,638,620,1258
2709103,Alagoas TAQUARANA,9861,9171,19032,668,692,777,787,6937,702,4308,719,711,803,725,648,568,519,399,1143,717,782,801,732,6139,659,3760,612,593,699,632,565,530,471,397,981,1385,1474,1578,1519,13076,1361,8068,1331,1304,1502,1357,1213,1098,990,796,2124,2239,1924,4163,2208,2003,4211
2709152,Alagoas TEOTÔNIO VILELA,19979,18074,38053,1449,1430,1626,1820,13654,1704,9068,1591,1478,1561,1502,1232,1116,990,811,1669,1454,1533,1655,1839,11593,1594,7538,1293,1076,1305,1263,1007,1013,824,695,1523,2903,2963,3281,3659,25247,3298,16606,2884,2554,2866,2765,2239,2129,1814,1506,3192,4541,3644,8185,5115,4726,9841
2709202,Alagoas TRAIPU,11803,11762,23565,921,905,1010,1129,7838,1021,4918,800,810,804,768,715,580,620,485,1235,908,910,1062,1174,7708,996,4925,818,792,819,756,744,644,544,479,1116,1829,1815,2072,2303,15546,2017,9843,1618,1602,1623,1524,1459,1224,1164,964,2351,2382,2367,4749,2950,2988,5938
2709301,Alagoas UNIÃO DOS PALMARES,31050,28230,59280,2183,2414,2556,2473,21424,2444,13720,2506,2164,2343,2233,2030,1833,1538,1348,2985,2337,2437,2538,2532,18386,2238,11854,2037,1774,2065,1990,1750,1608,1333,1122,2469,4520,4851,5094,5005,39810,4682,25574,4543,3938,4408,4223,3780,3441,2871,2470,5454,6740,5829,12569,7423,6807,14230
2709400,Alagoas VIÇOSA,12512,11580,24092,937,893,951,1022,8709,1016,5441,912,871,911,895,836,723,648,597,1300,900,933,925,1099,7723,980,4957,824,756,815,840,742,638,604,461,1063,1837,1826,1876,2121,16432,1996,10398,1736,1627,1726,1735,1578,1361,1252,1058,2363,2677,2411,5088,2950,2903,5853
2700102,Alagoas ÁGUA BRANCA,9716,9292,19008,705,757,822,902,6530,757,4084,762,677,670,670,548,495,496,365,1090,730,700,851,928,6083,756,3852,625,673,630,633,535,472,465,358,936,1435,1457,1673,1830,12613,1513,7936,1387,1350,1300,1303,1083,967,961,723,2026,2017,1936,3953,2421,2309,4730
1600105,Amapá AMAPÁ,3814,4129,7943,425,369,390,339,2291,354,1615,301,265,283,230,182,179,152,109,236,427,408,377,393,2524,396,1760,303,268,314,253,226,197,164,150,253,852,777,767,732,4815,750,3375,604,533,597,483,408,376,316,259,489,778,835,1613,994,1092,2086
1600204,Amapá CALÇOENE,5038,5574,10612,551,512,500,501,2974,417,2205,406,407,361,337,277,227,187,135,220,601,536,526,497,3414,511,2310,422,364,357,357,299,289,274,222,319,1152,1048,1026,998,6388,928,4515,828,771,718,694,576,516,461,357,539,1105,1078,2183,1324,1430,2754
1600212,Amapá CUTIAS,2170,2291,4461,259,232,262,230,1187,179,890,172,152,144,138,105,77,56,59,105,244,245,215,247,1340,202,940,177,178,146,125,112,97,94,70,139,503,477,477,477,2527,381,1830,349,330,290,263,217,174,150,129,244,434,449,883,581,626,1207
1600238,Amapá FERREIRA GOMES,3308,3358,6666,355,418,329,305,1901,265,1387,262,243,217,202,198,146,99,93,176,327,368,369,324,1970,274,1373,242,220,233,216,188,174,135,94,194,682,786,698,629,3871,539,2760,504,463,450,418,386,320,234,187,370,662,669,1331,832,840,1672
1600253,Amapá ITAUBAL,2701,2898,5599,345,293,294,262,1507,244,1128,208,171,197,186,122,103,84,72,120,330,304,322,332,1610,221,1141,215,186,201,196,122,117,97,97,158,675,597,616,594,3117,465,2269,423,357,398,382,244,220,181,169,278,554,583,1137,714,768,1482
1600279,Amapá LARANJAL DO JARI,17311,17803,35114,1507,1537,1644,1668,10955,1643,7926,1466,1310,1331,1199,977,864,732,513,920,1569,1720,1736,1803,10975,1605,7507,1327,1209,1184,1147,1035,939,791,658,1080,3076,3257,3380,3471,21930,3248,15433,2793,2519,2515,2346,2012,1803,1523,1171,2000,3840,3540,7380,4777,4735,9512
1600303,Amapá MACAPÁ,226381,216552,442933,18214,18948,18327,19239,151653,21285,110146,20327,18693,18684,17136,14021,11660,8963,7121,13763,18734,19603,19048,19784,139383,20807,103189,19231,17591,17285,15422,12853,10765,8142,6303,10984,36948,38551,37375,39023,291036,42092,213335,39558,36284,35969,32558,26874,22425,17105,13424,24747,54513,50298,104811,60851,59822,120673
1600402,Amapá MAZAGÃO,10523,11401,21924,1100,1180,1132,1172,5939,1027,4437,891,738,654,612,515,386,337,259,520,1300,1145,1152,1304,6500,1095,4754,899,754,740,714,552,449,353,339,605,2400,2325,2284,2476,12439,2122,9191,1790,1492,1394,1326,1067,835,690,598,1125,2004,2208,4212,3090,3298,6388
1600501,Amapá OIAPOQUE,13380,14102,27482,1452,1409,1322,1400,7797,1270,6102,1170,1080,995,887,700,544,453,286,412,1472,1491,1472,1346,8321,1362,6280,1207,1101,974,870,766,610,519,379,533,2924,2900,2794,2746,16118,2632,12382,2377,2181,1969,1757,1466,1154,972,665,945,2962,2945,5907,3840,3915,7755
1600154,Amapá PEDRA BRANCA DO AMAPARI,6164,6683,12847,797,686,691,616,3374,577,2685,514,456,484,377,277,216,181,117,175,878,786,713,647,3659,563,2745,491,463,497,417,314,255,209,139,311,1675,1472,1404,1263,7033,1140,5430,1005,919,981,794,591,471,390,256,486,1317,1377,2694,1707,1701,3408
1600535,Amapá PORTO GRANDE,8679,9169,17848,881,881,878,857,5182,787,3816,685,653,632,599,460,392,304,241,429,921,901,938,899,5510,725,3808,660,633,617,648,525,440,385,331,546,1802,1782,1816,1756,10692,1512,7624,1345,1286,1249,1247,985,832,689,572,975,1884,1898,3782,2329,2284,4613
1600550,Amapá PRACUÚBA,1810,1993,3803,207,217,217,194,975,155,718,112,124,140,111,76,70,54,45,88,231,213,249,200,1100,192,774,109,130,131,122,90,98,65,52,111,438,430,466,394,2075,347,1492,221,254,271,233,166,168,119,97,199,375,383,758,461,501,962
1600600,Amapá SANTANA,54069,53549,107618,4577,4626,4543,5055,35268,5238,25888,4787,4476,4297,3847,3243,2579,1899,1626,3276,4807,5034,4703,5049,33956,5458,25188,4641,4364,4045,3688,2992,2471,1861,1447,2989,9384,9660,9246,10104,69224,10696,51076,9428,8840,8342,7535,6235,5050,3760,3073,6265,12620,12097,24717,15080,15148,30228
1600055,Amapá SERRA DO NAVIO,2259,2414,4673,257,200,191,218,1393,182,1056,198,199,190,159,128,110,69,60,98,230,212,211,250,1511,225,1114,202,192,187,174,134,115,104,74,104,487,412,402,468,2904,407,2170,400,391,377,333,262,225,173,134,202,548,553,1101,598,677,1275
1600709,Amapá TARTARUGALZINHO,6156,6789,12945,714,718,674,648,3402,488,2478,444,476,422,331,317,252,199,169,304,762,776,810,696,3745,542,2594,440,463,426,386,337,306,255,197,393,1476,1494,1484,1344,7147,1030,5072,884,939,848,717,654,558,454,366,697,1229,1275,2504,1580,1678,3258
1600808,Amapá VITÓRIA DO JARI,5480,5811,11291,559,592,542,565,3222,523,2403,461,393,388,360,278,228,197,129,265,633,604,569,588,3417,576,2469,449,411,357,367,309,242,202,177,327,1192,1196,1111,1153,6639,1099,4872,910,804,745,727,587,470,399,306,592,1141,1135,2276,1549,1613,3162
1300029,Amazonas ALVARÃES,7630,8236,15866,952,871,888,876,4043,789,3110,648,535,459,378,301,240,207,155,331,996,934,891,927,4488,824,3393,671,598,501,447,352,294,229,179,393,1948,1805,1779,1803,8531,1613,6503,1319,1133,960,825,653,534,436,334,724,1372,1546,2918,2313,2422,4735
1300060,Amazonas AMATURÁ,5267,5552,10819,653,720,635,531,2728,488,2062,448,331,309,276,210,176,134,106,250,713,657,623,556,3003,521,2207,427,363,372,282,242,218,187,120,271,1366,1377,1258,1087,5731,1009,4269,875,694,681,558,452,394,321,226,521,916,1017,1933,1467,1504,2971
1300086,Amazonas ANAMÃ,4750,5212,9962,512,520,486,561,2671,459,2031,411,328,333,277,223,181,149,103,207,507,523,537,587,3058,501,2286,426,389,350,341,279,240,167,121,244,1019,1043,1023,1148,5729,960,4317,837,717,683,618,502,421,316,224,451,938,1080,2018,1431,1514,2945
1300102,Amazonas ANORI,8206,8988,17194,790,917,819,852,4828,768,3586,631,612,582,545,448,326,277,238,401,819,966,893,914,5396,870,3985,676,683,659,596,501,382,301,282,446,1609,1883,1712,1766,10224,1638,7571,1307,1295,1241,1141,949,708,578,520,847,1739,1938,3677,2251,2460,4711
1300144,Amazonas APUÍ,9755,10892,20647,802,985,831,846,6291,833,4633,805,976,772,752,495,457,379,342,480,801,1009,936,905,7241,913,5068,784,928,918,836,689,545,489,420,719,1603,1994,1767,1751,13532,1746,9701,1589,1904,1690,1588,1184,1002,868,762,1199,2500,2682,5182,2484,2602,5086
1300201,Amazonas ATALAIA DO NORTE,7425,7889,15314,934,1021,915,798,3757,666,2922,630,547,438,366,275,234,172,133,296,982,1082,940,896,3989,717,3029,625,519,444,395,329,248,186,181,345,1916,2103,1855,1694,7746,1383,5951,1255,1066,882,761,604,482,358,314,641,1351,1358,2709,2094,2238,4332
1300300,Amazonas AUTAZES,19716,21848,41564,2171,2106,2090,2039,11310,1764,8117,1551,1389,1253,1223,937,815,725,527,1126,2325,2310,2282,2244,12687,1875,8817,1629,1457,1375,1344,1137,954,871,695,1350,4496,4416,4372,4283,23997,3639,16934,3180,2846,2628,2567,2074,1769,1596,1222,2476,3865,4176,8041,5354,5748,11102
1300409,Amazonas BARCELOS,8986,9848,18834,1170,1073,972,880,4891,817,3567,717,600,543,497,393,345,265,233,481,1197,1158,1050,944,5499,880,3964,750,631,647,550,506,415,326,262,532,2367,2231,2022,1824,10390,1697,7531,1467,1231,1190,1047,899,760,591,495,1013,1640,1828,3468,2414,2574,4988
1300508,Amazonas BARREIRINHA,14841,16210,31051,1687,1679,1799,1684,7992,1393,5824,1133,1009,886,761,642,503,486,346,833,1719,1744,1827,1884,9036,1534,6540,1283,1046,1006,916,755,612,532,424,928,3406,3423,3626,3568,17028,2927,12364,2416,2055,1892,1677,1397,1115,1018,770,1761,2656,2968,5624,4210,4701,8911
1300607,Amazonas BENJAMIN CONSTANT,18572,19076,37648,2268,2269,2222,1901,9912,1667,7441,1524,1355,1266,922,707,654,508,396,913,2309,2331,2230,2111,10095,1735,7422,1487,1213,1158,1040,789,683,576,422,992,4577,4600,4452,4012,20007,3402,14863,3011,2568,2424,1962,1496,1337,1084,818,1905,3543,3411,6954,5092,5333,10425
1300631,Amazonas BERURI,9924,10794,20718,1276,1180,1155,1215,5098,947,3892,766,657,617,528,377,305,275,183,443,1262,1254,1225,1272,5781,1062,4292,848,675,660,592,455,407,302,245,535,2538,2434,2380,2487,10879,2009,8184,1614,1332,1277,1120,832,712,577,428,978,1802,1927,3729,2928,3182,6110
1300680,Amazonas BOA VISTA DO RAMOS,11284,12501,23785,1215,1237,1161,1167,6504,1133,4778,960,800,737,694,454,407,283,256,780,1330,1230,1222,1207,7512,1241,5465,1057,904,823,801,639,506,358,316,867,2545,2467,2383,2374,14016,2374,10243,2017,1704,1560,1495,1093,913,641,572,1647,2231,2528,4759,3260,3505,6765
1300706,Amazonas BOCA DO ACRE,17055,18392,35447,1505,1548,1627,1760,10615,1565,7621,1486,1326,1189,1104,951,766,622,512,1094,1570,1659,1682,1838,11643,1701,8144,1444,1370,1279,1310,1040,899,754,586,1260,3075,3207,3309,3598,22258,3266,15765,2930,2696,2468,2414,1991,1665,1376,1098,2354,3619,3959,7578,4811,4983,9794
1300805,Amazonas BORBA,15713,17367,33080,1752,1614,1664,1756,8927,1404,6478,1292,1098,1031,948,705,575,490,415,969,1852,1713,1881,1911,10010,1615,7280,1412,1163,1213,1050,827,686,552,469,1023,3604,3327,3545,3667,18937,3019,13758,2704,2261,2244,1998,1532,1261,1042,884,1992,3077,3426,6503,4452,4938,9390
1300839,Amazonas CAAPIRANGA,6463,7006,13469,663,651,681,717,3751,673,2857,573,481,409,377,344,251,188,162,293,647,640,720,794,4205,712,3084,598,527,454,432,361,309,222,194,396,1310,1291,1401,1511,7956,1385,5941,1171,1008,863,809,705,560,410,356,689,1267,1413,2680,1963,2104,4067
