Market,State,Municipality,female_total,male_total,universe,female_00_04,female_05_09,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_95_99,female_100_and_over,male_00_04,male_05_09,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_95_99,male_100_and_over,total_00_04,total_05_09,total_10_14,total_15_19,total_20_24,total_25_29,total_30_34,total_35_39,total_40_44,total_45_49,total_50_54,total_55_59,total_60_64,total_65_69,total_70_74,total_75_79,total_80_84,total_85_89,total_90_94,total_95_99,total_100_and_over
2705408,Alagoas,MONTEIRÓPOLIS,3679,3505,7184,255,310,308,344,295,284,253,268,250,230,209,158,128,126,79,88,55,23,10,2,4,310,286,319,344,298,238,224,261,245,214,173,157,127,89,89,69,30,16,11,3,2,565,596,627,688,593,522,477,529,495,444,382,315,255,215,168,157,85,39,21,5,6
2705507,Alagoas,MURICI,13027,12160,25187,1104,1117,1176,1136,1078,984,932,950,889,795,741,583,521,363,290,166,107,51,33,7,4,1080,1103,1175,1201,1066,843,820,858,814,693,580,519,467,363,261,154,93,42,23,5,0,2184,2220,2351,2337,2144,1827,1752,1808,1703,1488,1321,1102,988,726,551,320,200,93,56,12,4
2705606,Alagoas,NOVO LINO,5046,4974,10020,381,374,459,387,457,361,382,378,374,344,298,264,169,150,110,80,53,13,9,1,2,390,425,429,435,410,368,309,380,371,321,308,254,220,136,92,61,33,20,9,2,1,771,799,888,822,867,729,691,758,745,665,606,518,389,286,202,141,86,33,18,3,3
2705705,Alagoas,OLHO D'ÁGUA DAS FLORES,10795,9900,20695,832,829,833,813,908,809,821,831,765,686,584,567,416,370,245,218,127,88,31,13,9,798,845,922,901,835,715,684,728,650,579,560,477,366,306,218,148,107,36,19,3,3,1630,1674,1755,1714,1743,1524,1505,1559,1415,1265,1144,1044,782,676,463,366,234,124,50,16,12
2705804,Alagoas,OLHO D'ÁGUA DO CASADO,4227,4122,8349,330,310,376,385,349,337,323,332,269,276,229,197,144,109,87,78,52,26,10,5,3,377,388,396,390,333,332,288,289,263,226,217,156,136,118,68,73,51,15,4,1,1,707,698,772,775,682,669,611,621,532,502,446,353,280,227,155,151,103,41,14,6,4
2705903,Alagoas,OLHO D'ÁGUA GRANDE,2157,2173,4330,176,164,168,215,179,154,144,167,160,138,101,105,79,66,45,47,24,20,2,2,1,159,187,195,228,175,132,130,125,191,130,121,105,89,63,60,38,30,8,2,3,2,335,351,363,443,354,286,274,292,351,268,222,210,168,129,105,85,54,28,4,5,3
2706000,Alagoas,OLIVENÇA,5534,5278,10812,460,455,431,447,466,455,396,369,358,322,310,263,236,183,144,112,79,28,11,4,5,395,446,438,461,461,416,395,370,353,336,271,254,183,174,119,89,65,37,9,4,2,855,901,869,908,927,871,791,739,711,658,581,517,419,357,263,201,144,65,20,8,7
2706109,Alagoas,OURO BRANCO,5776,5670,11446,418,417,506,466,464,443,439,407,421,325,351,312,212,195,160,119,64,28,15,8,6,457,422,507,573,449,430,372,409,393,375,307,274,194,168,137,99,62,21,11,5,5,875,839,1013,1039,913,873,811,816,814,700,658,586,406,363,297,218,126,49,26,13,11
2706208,Alagoas,PALESTINA,2194,2131,4325,173,138,188,191,174,174,141,150,170,151,118,107,82,73,58,49,30,17,6,2,2,147,182,194,215,192,167,133,139,135,159,124,113,63,52,42,31,25,12,5,1,0,320,320,382,406,366,341,274,289,305,310,242,220,145,125,100,80,55,29,11,3,2
2706307,Alagoas,PALMEIRA DOS ÍNDIOS,37433,34141,71574,2427,2499,2706,2708,2747,2605,2606,2988,2842,2555,2357,2109,1765,1436,1150,857,582,305,127,49,13,2506,2653,2752,2984,2782,2376,2254,2583,2522,2153,1999,1764,1361,1139,933,684,381,194,81,34,6,4933,5152,5458,5692,5529,4981,4860,5571,5364,4708,4356,3873,3126,2575,2083,1541,963,499,208,83,19
2706422,Alagoas,PARICONHA,5272,5301,10573,328,382,472,476,466,424,392,382,344,304,289,236,190,153,164,125,82,35,23,5,0,396,431,472,524,518,397,370,342,378,302,281,233,166,137,139,107,66,28,11,2,1,724,813,944,1000,984,821,762,724,722,606,570,469,356,290,303,232,148,63,34,7,1
2706448,Alagoas,PARIPUEIRA,7123,6712,13835,543,544,532,585,599,543,528,590,519,480,413,338,280,246,165,103,71,28,8,4,4,567,558,555,619,585,510,458,484,508,419,377,305,253,213,137,82,46,26,8,2,0,1110,1102,1087,1204,1184,1053,986,1074,1027,899,790,643,533,459,302,185,117,54,16,6,4
2706505,Alagoas,PASSO DE CAMARAGIBE,6888,6916,13804,539,548,572,682,601,516,476,555,515,441,362,292,217,223,135,89,68,34,16,2,5,537,569,631,781,607,474,473,510,517,447,386,302,219,192,127,69,41,16,12,5,1,1076,1117,1203,1463,1208,990,949,1065,1032,888,748,594,436,415,262,158,109,50,28,7,6
2706604,Alagoas,PAULO JACINTO,3361,3215,6576,203,247,247,298,252,218,211,272,232,217,194,177,164,137,107,82,52,32,14,2,3,203,261,229,326,261,222,193,237,244,215,168,149,157,126,93,60,33,22,5,8,3,406,508,476,624,513,440,404,509,476,432,362,326,321,263,200,142,85,54,19,10,6
2706703,Alagoas,PENEDO,30665,27985,58650,2056,2252,2364,2291,2340,2245,2287,2528,2286,1997,1844,1637,1394,1097,800,510,359,231,105,30,12,2202,2321,2412,2366,2260,2070,1868,2156,2090,1728,1556,1377,1181,890,629,401,266,128,57,22,5,4258,4573,4776,4657,4600,4315,4155,4684,4376,3725,3400,3014,2575,1987,1429,911,625,359,162,52,17
2706802,Alagoas,PIAÇABUÇU,8112,7796,15908,653,643,628,644,653,629,573,625,578,515,436,409,356,284,176,107,123,52,21,4,3,631,661,684,731,652,544,541,572,573,510,422,330,330,220,182,94,70,33,10,5,1,1284,1304,1312,1375,1305,1173,1114,1197,1151,1025,858,739,686,504,358,201,193,85,31,9,4
2706901,Alagoas,PILAR,18475,16895,35370,1383,1461,1442,1400,1507,1372,1383,1536,1448,1209,1055,919,769,598,430,272,156,81,36,11,7,1333,1533,1575,1575,1370,1188,1123,1250,1228,1072,909,750,703,491,351,227,142,47,23,3,2,2716,2994,3017,2975,2877,2560,2506,2786,2676,2281,1964,1669,1472,1089,781,499,298,128,59,14,9
2707008,Alagoas,PINDOBA,1356,1375,2731,94,70,98,117,115,91,85,92,117,91,86,78,68,72,26,21,22,7,5,1,0,93,106,104,117,126,100,66,105,108,84,98,73,73,47,36,12,13,11,3,0,0,187,176,202,234,241,191,151,197,225,175,184,151,141,119,62,33,35,18,8,1,0
2707107,Alagoas,PIRANHAS,11689,10920,22609,926,888,1089,1036,972,937,943,917,812,745,596,529,360,329,250,182,86,62,18,5,7,910,991,1090,1055,950,831,808,814,737,587,514,510,319,262,231,165,86,33,15,8,4,1836,1879,2179,2091,1922,1768,1751,1731,1549,1332,1110,1039,679,591,481,347,172,95,33,13,11
2707305,Alagoas,PORTO CALVO,12374,11697,24071,865,945,993,1039,1074,1023,932,892,982,837,700,581,470,408,246,177,119,64,22,1,4,937,993,1068,1106,1078,891,717,768,831,782,680,568,411,332,245,137,92,32,18,7,4,1802,1938,2061,2145,2152,1914,1649,1660,1813,1619,1380,1149,881,740,491,314,211,96,40,8,8
2707404,Alagoas,PORTO DE PEDRAS,4629,4666,9295,428,380,369,394,388,399,363,349,302,289,245,221,176,130,85,46,41,14,9,1,0,397,405,399,389,443,386,337,345,334,309,237,211,175,121,84,47,25,13,7,0,2,825,785,768,783,831,785,700,694,636,598,482,432,351,251,169,93,66,27,16,1,2
2707503,Alagoas,PORTO REAL DO COLÉGIO,10283,9799,20082,730,804,862,875,798,775,809,765,754,648,497,505,433,346,258,198,141,54,23,5,3,703,880,869,931,765,707,706,735,664,594,512,448,395,292,252,155,109,52,18,9,3,1433,1684,1731,1806,1563,1482,1515,1500,1418,1242,1009,953,828,638,510,353,250,106,41,14,6
2707206,Alagoas,POÇO DAS TRINCHEIRAS,6227,6291,12518,486,470,615,547,474,444,469,424,391,367,360,340,241,180,176,88,85,46,14,6,4,489,507,626,562,511,461,413,470,412,357,350,336,224,199,153,101,76,25,13,4,2,975,977,1241,1109,985,905,882,894,803,724,710,676,465,379,329,189,161,71,27,10,6
2706406,Alagoas,PÃO DE AÇÚCAR,12084,11739,23823,908,943,1036,934,988,922,878,873,816,741,646,602,533,404,287,232,172,95,52,17,5,939,990,1041,1108,937,909,810,780,811,688,592,589,451,412,267,204,121,60,24,4,2,1847,1933,2077,2042,1925,1831,1688,1653,1627,1429,1238,1191,984,816,554,436,293,155,76,21,7
2707602,Alagoas,QUEBRANGULO,5756,5324,11080,441,472,489,442,418,458,439,392,398,361,324,273,232,205,184,101,68,40,14,4,1,428,452,479,450,393,373,348,383,410,371,270,224,224,179,142,101,47,29,15,2,4,869,924,968,892,811,831,787,775,808,732,594,497,456,384,326,202,115,69,29,6,5
2707701,Alagoas,RIO LARGO,49094,44833,93927,3619,3706,3663,3901,3815,3862,3749,4014,3737,3468,3139,2589,2029,1440,977,655,396,199,97,27,12,3748,3821,4007,3954,3697,3452,3285,3364,3213,2971,2514,2250,1681,1225,777,445,254,114,41,16,4,7367,7527,7670,7855,7512,7314,7034,7378,6950,6439,5653,4839,3710,2665,1754,1100,650,313,138,43,16
2707800,Alagoas,ROTEIRO,3239,3235,6474,295,269,277,314,314,253,230,258,242,186,142,133,117,70,63,39,22,9,4,0,2,300,303,319,358,303,219,210,249,250,213,121,94,101,73,50,44,18,6,1,2,1,595,572,596,672,617,472,440,507,492,399,263,227,218,143,113,83,40,15,5,2,3
2707909,Alagoas,SANTA LUZIA DO NORTE,3599,3320,6919,286,267,242,297,303,306,282,292,286,238,200,156,149,105,81,60,26,18,4,0,1,280,284,267,306,316,273,225,224,274,212,181,119,103,101,75,42,20,14,3,1,0,566,551,509,603,619,579,507,516,560,450,381,275,252,206,156,102,46,32,7,1,1
2708006,Alagoas,SANTANA DO IPANEMA,23879,22341,46220,1702,1818,1967,2067,2068,1881,1845,1825,1526,1491,1263,1234,897,765,545,444,279,147,74,23,18,1908,1773,2052,2125,1964,1715,1738,1579,1457,1303,1137,1069,767,573,483,345,214,86,35,10,8,3610,3591,4019,4192,4032,3596,3583,3404,2983,2794,2400,2303,1664,1338,1028,789,493,233,109,33,26
2708105,Alagoas,SANTANA DO MUNDAÚ,5697,5626,11323,433,449,493,474,484,418,445,448,391,344,288,285,232,198,122,92,52,33,14,2,0,459,415,494,535,506,422,348,437,387,360,322,270,217,183,113,83,52,15,4,3,1,892,864,987,1009,990,840,793,885,778,704,610,555,449,381,235,175,104,48,18,5,1
2708907,Alagoas,SATUBA,12676,11602,24278,949,939,907,914,948,1065,1149,1199,1082,875,744,619,438,314,230,153,75,50,20,3,3,952,986,914,900,926,951,948,1058,930,781,681,562,388,252,183,97,57,22,11,2,1,1901,1925,1821,1814,1874,2016,2097,2257,2012,1656,1425,1181,826,566,413,250,132,72,31,5,4
2708956,Alagoas,SENADOR RUI PALMEIRA,6219,6084,12303,487,506,630,622,562,499,433,433,361,361,290,289,208,172,132,112,61,41,15,3,2,480,508,590,663,565,469,398,432,367,372,274,289,170,156,150,90,64,29,12,4,2,967,1014,1220,1285,1127,968,831,865,728,733,564,578,378,328,282,202,125,70,27,7,4
2708204,Alagoas,SÃO BRÁS,3381,3174,6555,220,263,275,279,258,274,243,235,238,223,187,176,147,113,102,62,51,20,7,5,3,234,264,279,258,236,228,215,221,227,234,188,144,137,111,78,54,43,15,4,1,3,454,527,554,537,494,502,458,456,465,457,375,320,284,224,180,116,94,35,11,6,6
2708303,Alagoas,SÃO JOSÉ DA LAJE,10701,10112,20813,830,843,857,841,918,824,732,779,741,677,665,507,457,336,270,195,129,60,22,13,5,892,859,882,935,895,755,630,683,698,638,527,484,404,315,200,139,99,46,25,4,2,1722,1702,1739,1776,1813,1579,1362,1462,1439,1315,1192,991,861,651,470,334,228,106,47,17,7
2708402,Alagoas,SÃO JOSÉ DA TAPERA,15514,15090,30604,1276,1320,1404,1474,1411,1309,1138,1058,960,881,733,728,527,417,312,277,175,74,26,7,7,1320,1356,1479,1511,1445,1127,1071,1037,906,797,672,638,488,420,316,230,161,73,34,6,3,2596,2676,2883,2985,2856,2436,2209,2095,1866,1678,1405,1366,1015,837,628,507,336,147,60,13,10
2708501,Alagoas,SÃO LUÍS DO QUITUNDE,15754,15119,30873,1259,1389,1349,1458,1467,1253,1092,1142,1137,1068,816,676,550,429,269,186,105,70,24,11,4,1346,1339,1465,1454,1376,1069,1006,1069,1065,966,790,631,518,412,304,164,81,42,15,5,2,2605,2728,2814,2912,2843,2322,2098,2211,2202,2034,1606,1307,1068,841,573,350,186,112,39,16,6
2708600,Alagoas,SÃO MIGUEL DOS CAMPOS,27330,24660,51990,1896,1874,2021,2270,2248,2172,2016,2252,2068,1897,1622,1475,1203,890,581,392,260,125,44,17,7,1928,1945,2106,2275,2107,1792,1760,1869,1870,1570,1378,1187,966,777,520,318,179,69,36,7,1,3824,3819,4127,4545,4355,3964,3776,4121,3938,3467,3000,2662,2169,1667,1101,710,439,194,80,24,8
2708709,Alagoas,SÃO MIGUEL DOS MILAGRES,4350,4132,8482,343,360,343,371,356,377,308,358,328,277,223,216,155,113,101,55,33,21,9,2,1,338,312,322,360,392,326,304,302,336,286,228,184,142,108,91,62,23,13,2,1,0,681,672,665,731,748,703,612,660,664,563,451,400,297,221,192,117,56,34,11,3,1
2708808,Alagoas,SÃO SEBASTIÃO,16172,15614,31786,1134,1179,1321,1334,1357,1224,1213,1296,1181,1020,874,840,639,549,408,290,172,87,36,11,7,1199,1286,1406,1454,1312,1171,1049,1141,1139,947,795,706,606,507,380,248,157,66,31,10,4,2333,2465,2727,2788,2669,2395,2262,2437,2320,1967,1669,1546,1245,1056,788,538,329,153,67,21,11
2709004,Alagoas,TANQUE D'ARCA,3003,2793,5796,187,202,235,214,211,213,214,228,233,192,182,161,135,120,104,77,50,28,12,3,2,179,195,248,229,205,186,183,211,215,212,164,131,145,92,82,64,31,14,5,1,1,366,397,483,443,416,399,397,439,448,404,346,292,280,212,186,141,81,42,17,4,3
2709103,Alagoas,TAQUARANA,9861,9171,19032,668,692,777,787,702,719,711,803,725,648,568,519,399,388,318,210,135,64,24,4,0,717,782,801,732,659,612,593,699,632,565,530,471,397,311,280,206,107,47,22,7,1,1385,1474,1578,1519,1361,1331,1304,1502,1357,1213,1098,990,796,699,598,416,242,111,46,11,1
2709152,Alagoas,TEOTÔNIO VILELA,19979,18074,38053,1449,1430,1626,1820,1704,1591,1478,1561,1502,1232,1116,990,811,677,419,285,162,83,30,9,4,1454,1533,1655,1839,1594,1293,1076,1305,1263,1007,1013,824,695,574,450,243,158,70,17,9,2,2903,2963,3281,3659,3298,2884,2554,2866,2765,2239,2129,1814,1506,1251,869,528,320,153,47,18,6
2709202,Alagoas,TRAIPU,11803,11762,23565,921,905,1010,1129,1021,800,810,804,768,715,580,620,485,391,318,235,155,86,42,6,2,908,910,1062,1174,996,818,792,819,756,744,644,544,479,351,308,224,130,71,24,5,3,1829,1815,2072,2303,2017,1618,1602,1623,1524,1459,1224,1164,964,742,626,459,285,157,66,11,5
2709301,Alagoas,UNIÃO DOS PALMARES,31050,28230,59280,2183,2414,2556,2473,2444,2506,2164,2343,2233,2030,1833,1538,1348,1025,789,541,337,179,74,22,18,2337,2437,2538,2532,2238,2037,1774,2065,1990,1750,1608,1333,1122,916,684,417,264,121,47,7,13,4520,4851,5094,5005,4682,4543,3938,4408,4223,3780,3441,2871,2470,1941,1473,958,601,300,121,29,31
2709400,Alagoas,VIÇOSA,12512,11580,24092,937,893,951,1022,1016,912,871,911,895,836,723,648,597,491,311,219,159,77,22,17,4,900,933,925,1099,980,824,756,815,840,742,638,604,461,393,316,182,88,46,30,6,2,1837,1826,1876,2121,1996,1736,1627,1726,1735,1578,1361,1252,1058,884,627,401,247,123,52,23,6
2700102,Alagoas,ÁGUA BRANCA,9716,9292,19008,705,757,822,902,757,762,677,670,670,548,495,496,365,272,290,231,166,77,35,13,6,730,700,851,928,756,625,673,630,633,535,472,465,358,277,262,195,114,56,23,7,2,1435,1457,1673,1830,1513,1387,1350,1300,1303,1083,967,961,723,549,552,426,280,133,58,20,8
1600105,Amapá,AMAPÁ,3814,4129,7943,425,369,390,339,354,301,265,283,230,182,179,152,109,73,58,54,28,16,6,1,0,427,408,377,393,396,303,268,314,253,226,197,164,150,92,62,49,29,12,7,2,0,852,777,767,732,750,604,533,597,483,408,376,316,259,165,120,103,57,28,13,3,0
1600204,Amapá,CALÇOENE,5038,5574,10612,551,512,500,501,417,406,407,361,337,277,227,187,135,92,40,43,29,10,3,0,3,601,536,526,497,511,422,364,357,357,299,289,274,222,126,101,44,31,11,6,0,0,1152,1048,1026,998,928,828,771,718,694,576,516,461,357,218,141,87,60,21,9,0,3
1600212,Amapá,CUTIAS,2170,2291,4461,259,232,262,230,179,172,152,144,138,105,77,56,59,31,29,18,10,11,3,1,2,244,245,215,247,202,177,178,146,125,112,97,94,70,58,41,20,9,7,1,1,2,503,477,477,477,381,349,330,290,263,217,174,150,129,89,70,38,19,18,4,2,4
1600238,Amapá,FERREIRA GOMES,3308,3358,6666,355,418,329,305,265,262,243,217,202,198,146,99,93,76,45,29,12,8,1,2,3,327,368,369,324,274,242,220,233,216,188,174,135,94,72,51,34,25,10,1,1,0,682,786,698,629,539,504,463,450,418,386,320,234,187,148,96,63,37,18,2,3,3
1600253,Amapá,ITAUBAL,2701,2898,5599,345,293,294,262,244,208,171,197,186,122,103,84,72,44,29,22,13,8,3,1,0,330,304,322,332,221,215,186,201,196,122,117,97,97,64,41,36,12,5,0,0,0,675,597,616,594,465,423,357,398,382,244,220,181,169,108,70,58,25,13,3,1,0
1600279,Amapá,LARANJAL DO JARI,17311,17803,35114,1507,1537,1644,1668,1643,1466,1310,1331,1199,977,864,732,513,350,232,185,77,48,15,8,5,1569,1720,1736,1803,1605,1327,1209,1184,1147,1035,939,791,658,498,247,154,95,54,28,2,2,3076,3257,3380,3471,3248,2793,2519,2515,2346,2012,1803,1523,1171,848,479,339,172,102,43,10,7
1600303,Amapá,MACAPÁ,226381,216552,442933,18214,18948,18327,19239,21285,20327,18693,18684,17136,14021,11660,8963,7121,5238,3348,2308,1426,858,396,114,75,18734,19603,19048,19784,20807,19231,17591,17285,15422,12853,10765,8142,6303,4498,2878,1782,1026,526,187,65,22,36948,38551,37375,39023,42092,39558,36284,35969,32558,26874,22425,17105,13424,9736,6226,4090,2452,1384,583,179,97
1600402,Amapá,MAZAGÃO,10523,11401,21924,1100,1180,1132,1172,1027,891,738,654,612,515,386,337,259,194,125,95,51,36,13,4,2,1300,1145,1152,1304,1095,899,754,740,714,552,449,353,339,224,155,107,63,32,15,6,3,2400,2325,2284,2476,2122,1790,1492,1394,1326,1067,835,690,598,418,280,202,114,68,28,10,5
1600501,Amapá,OIAPOQUE,13380,14102,27482,1452,1409,1322,1400,1270,1170,1080,995,887,700,544,453,286,189,115,54,27,14,7,2,4,1472,1491,1472,1346,1362,1207,1101,974,870,766,610,519,379,230,155,81,46,16,4,0,1,2924,2900,2794,2746,2632,2377,2181,1969,1757,1466,1154,972,665,419,270,135,73,30,11,2,5
1600154,Amapá,PEDRA BRANCA DO AMAPARI,6164,6683,12847,797,686,691,616,577,514,456,484,377,277,216,181,117,72,53,22,11,9,4,3,1,878,786,713,647,563,491,463,497,417,314,255,209,139,129,97,35,29,12,5,2,2,1675,1472,1404,1263,1140,1005,919,981,794,591,471,390,256,201,150,57,40,21,9,5,3
1600535,Amapá,PORTO GRANDE,8679,9169,17848,881,881,878,857,787,685,653,632,599,460,392,304,241,182,100,73,40,24,8,1,1,921,901,938,899,725,660,633,617,648,525,440,385,331,195,173,94,54,19,9,2,0,1802,1782,1816,1756,1512,1345,1286,1249,1247,985,832,689,572,377,273,167,94,43,17,3,1
1600550,Amapá,PRACUÚBA,1810,1993,3803,207,217,217,194,155,112,124,140,111,76,70,54,45,35,26,12,8,3,3,1,0,231,213,249,200,192,109,130,131,122,90,98,65,52,42,34,14,15,5,1,0,0,438,430,466,394,347,221,254,271,233,166,168,119,97,77,60,26,23,8,4,1,0
1600600,Amapá,SANTANA,54069,53549,107618,4577,4626,4543,5055,5238,4787,4476,4297,3847,3243,2579,1899,1626,1227,786,561,359,214,84,22,23,4807,5034,4703,5049,5458,4641,4364,4045,3688,2992,2471,1861,1447,1101,762,507,356,175,60,22,6,9384,9660,9246,10104,10696,9428,8840,8342,7535,6235,5050,3760,3073,2328,1548,1068,715,389,144,44,29
1600055,Amapá,SERRA DO NAVIO,2259,2414,4673,257,200,191,218,182,198,199,190,159,128,110,69,60,40,23,12,9,3,6,4,1,230,212,211,250,225,202,192,187,174,134,115,104,74,47,24,18,5,5,4,0,1,487,412,402,468,407,400,391,377,333,262,225,173,134,87,47,30,14,8,10,4,2
1600709,Amapá,TARTARUGALZINHO,6156,6789,12945,714,718,674,648,488,444,476,422,331,317,252,199,169,127,82,50,22,14,6,2,1,762,776,810,696,542,440,463,426,386,337,306,255,197,165,125,54,31,8,7,2,1,1476,1494,1484,1344,1030,884,939,848,717,654,558,454,366,292,207,104,53,22,13,4,2
1600808,Amapá,VITÓRIA DO JARI,5480,5811,11291,559,592,542,565,523,461,393,388,360,278,228,197,129,87,68,46,37,19,4,3,1,633,604,569,588,576,449,411,357,367,309,242,202,177,118,93,49,38,21,6,1,1,1192,1196,1111,1153,1099,910,804,745,727,587,470,399,306,205,161,95,75,40,10,4,2
1300029,Amazonas,ALVARÃES,7630,8236,15866,952,871,888,876,789,648,535,459,378,301,240,207,155,109,75,72,35,24,11,4,1,996,934,891,927,824,671,598,501,447,352,294,229,179,145,104,71,45,16,7,3,2,1948,1805,1779,1803,1613,1319,1133,960,825,653,534,436,334,254,179,143,80,40,18,7,3
1300060,Amazonas,AMATURÁ,5267,5552,10819,653,720,635,531,488,448,331,309,276,210,176,134,106,87,56,48,32,18,8,1,0,713,657,623,556,521,427,363,372,282,242,218,187,120,104,64,45,34,13,7,3,1,1366,1377,1258,1087,1009,875,694,681,558,452,394,321,226,191,120,93,66,31,15,4,1
1300086,Amazonas,ANAMÃ,4750,5212,9962,512,520,486,561,459,411,328,333,277,223,181,149,103,92,50,28,23,10,2,1,1,507,523,537,587,501,426,389,350,341,279,240,167,121,93,55,45,24,16,9,1,1,1019,1043,1023,1148,960,837,717,683,618,502,421,316,224,185,105,73,47,26,11,2,2
1300102,Amazonas,ANORI,8206,8988,17194,790,917,819,852,768,631,612,582,545,448,326,277,238,145,93,71,46,28,10,4,4,819,966,893,914,870,676,683,659,596,501,382,301,282,177,118,69,44,21,13,4,0,1609,1883,1712,1766,1638,1307,1295,1241,1141,949,708,578,520,322,211,140,90,49,23,8,4
1300144,Amazonas,APUÍ,9755,10892,20647,802,985,831,846,833,805,976,772,752,495,457,379,342,213,124,71,45,17,6,3,1,801,1009,936,905,913,784,928,918,836,689,545,489,420,303,232,94,60,22,6,2,0,1603,1994,1767,1751,1746,1589,1904,1690,1588,1184,1002,868,762,516,356,165,105,39,12,5,1
1300201,Amazonas,ATALAIA DO NORTE,7425,7889,15314,934,1021,915,798,666,630,547,438,366,275,234,172,133,90,70,62,41,15,11,2,5,982,1082,940,896,717,625,519,444,395,329,248,186,181,138,66,60,43,21,12,4,1,1916,2103,1855,1694,1383,1255,1066,882,761,604,482,358,314,228,136,122,84,36,23,6,6
1300300,Amazonas,AUTAZES,19716,21848,41564,2171,2106,2090,2039,1764,1551,1389,1253,1223,937,815,725,527,425,243,207,115,82,26,18,10,2325,2310,2282,2244,1875,1629,1457,1375,1344,1137,954,871,695,519,362,218,141,70,29,5,6,4496,4416,4372,4283,3639,3180,2846,2628,2567,2074,1769,1596,1222,944,605,425,256,152,55,23,16
1300409,Amazonas,BARCELOS,8986,9848,18834,1170,1073,972,880,817,717,600,543,497,393,345,265,233,192,99,78,64,31,8,7,2,1197,1158,1050,944,880,750,631,647,550,506,415,326,262,212,140,83,56,30,8,3,0,2367,2231,2022,1824,1697,1467,1231,1190,1047,899,760,591,495,404,239,161,120,61,16,10,2
1300508,Amazonas,BARREIRINHA,14841,16210,31051,1687,1679,1799,1684,1393,1133,1009,886,761,642,503,486,346,273,169,176,108,62,23,18,4,1719,1744,1827,1884,1534,1283,1046,1006,916,755,612,532,424,360,202,169,94,63,23,12,5,3406,3423,3626,3568,2927,2416,2055,1892,1677,1397,1115,1018,770,633,371,345,202,125,46,30,9
1300607,Amazonas,BENJAMIN CONSTANT,18572,19076,37648,2268,2269,2222,1901,1667,1524,1355,1266,922,707,654,508,396,312,207,155,125,75,29,7,3,2309,2331,2230,2111,1735,1487,1213,1158,1040,789,683,576,422,359,234,179,111,54,41,10,4,4577,4600,4452,4012,3402,3011,2568,2424,1962,1496,1337,1084,818,671,441,334,236,129,70,17,7
1300631,Amazonas,BERURI,9924,10794,20718,1276,1180,1155,1215,947,766,657,617,528,377,305,275,183,180,98,68,44,26,19,7,1,1262,1254,1225,1272,1062,848,675,660,592,455,407,302,245,211,113,93,67,34,12,3,2,2538,2434,2380,2487,2009,1614,1332,1277,1120,832,712,577,428,391,211,161,111,60,31,10,3
1300680,Amazonas,BOA VISTA DO RAMOS,11284,12501,23785,1215,1237,1161,1167,1133,960,800,737,694,454,407,283,256,237,176,123,107,56,60,13,8,1330,1230,1222,1207,1241,1057,904,823,801,639,506,358,316,264,199,128,104,73,79,20,0,2545,2467,2383,2374,2374,2017,1704,1560,1495,1093,913,641,572,501,375,251,211,129,139,33,8
1300706,Amazonas,BOCA DO ACRE,17055,18392,35447,1505,1548,1627,1760,1565,1486,1326,1189,1104,951,766,622,512,382,280,194,119,69,29,14,7,1570,1659,1682,1838,1701,1444,1370,1279,1310,1040,899,754,586,517,294,191,143,67,35,6,7,3075,3207,3309,3598,3266,2930,2696,2468,2414,1991,1665,1376,1098,899,574,385,262,136,64,20,14
