Market,Municipality,Population,Females,Males,P0-2,F0-2,M0-2,P3+,F3+,M3+,P5+,F5+,M5+,P12+,F12+,M12+,P15+,F15+,M15+,P18+,F18+,M18+,P3-5,F3-5,M3-5,P6-11,F6-11,M6-11,P8-14,F8-14,M8-14,P12-14,F12-14,M12-14,P15-17,F15-17,M15-17,P18-24,F18-24,M18-24,F15-49,P60+,F60+,M60+,Sex Ratio,P0-14,P15-64,P65+,P0-4,F0-4,M0-4,P5-9,F5-9,M5-9,P10-14,F10-14,M10-14,P15-19,F15-19,M15-19,P20-24,F20-24,M20-24,P25-29,F25-29,M25-29,P30-34,F30-34,M30-34,P35-39,F35-39,M35-39,P40-44,F40-44,M40-44,P45-49,F45-49,M45-49,P50-54,F50-54,M50-54,P55-59,F55-59,M55-59,P60-64,F60-64,M60-64,P65-69,F65-69,M65-69,P70-74,F70-74,M70-74,P75-79,F75-79,M75-79,P80-84,F80-84,M80-84,P85+,F85+,M85+,Females Baby Boomers,Males Baby Boomers,Population Baby Boomers,Females Millennials,Males Millennials,Population Millennials,Females Generation Z,Males Generation Z,Population Generation Z
42,CAMPECHE CAMPECHE,294077,152330.0,140996.0,12265.0,6038.0,6227.0,280534.0,146027.0,134507.0,271187.0,141291.0,129896.0,239186.0,125805.0,113381.0,225821.0,119247.0,106574.0,212321.0,112530.0,99791.0,14028.0,7024.0,7004.0,27320.0,13198.0,14122.0,31538.0,15296.0,16242.0,13365.0,6558.0,6807.0,13500.0,6717.0,6783.0,33853.0,17161.0,16692.0,81496.0,37222.0,20350.0,16872.0,6184.55,66978.0,200587.0,25234.0,21612.0,10774.0,10838.0,22735.0,11047.0,11688.0,22631.0,10997.0,11634.0,23096.0,11662.0,11434.0,24257.0,12216.0,12041.0,22731.0,11785.0,10946.0,23065.0,12165.0,10900.0,22359.0,11788.0,10571.0,21010.0,11272.0,9738.0,19718.0,10608.0,9110.0,17837.0,9560.0,8277.0,14526.0,7841.0,6685.0,11988.0,6445.0,5543.0,9203.0,5037.0,4166.0,6447.0,3492.0,2955.0,4293.0,2370.0,1923.0,2719.0,1531.0,1188.0,2572.0,1475.0,1097.0,17344.0,14587.0,31931.0,35225.0,31209.0,66434.0,35663.0,34421.0,70084.0
43,CAMPECHE CARMEN,248845,124754.0,121704.0,11666.0,5811.0,5855.0,231342.0,117224.0,114118.0,222961.0,113041.0,109920.0,194610.0,99092.0,95518.0,182696.0,93327.0,89369.0,171165.0,87704.0,83461.0,12486.0,6221.0,6265.0,24246.0,11911.0,12335.0,28129.0,13711.0,14418.0,11914.0,5765.0,6149.0,11531.0,5623.0,5908.0,27208.0,13729.0,13479.0,69023.0,23464.0,11988.0,11476.0,15850.76,60312.0,167600.0,15096.0,20047.0,9994.0,10053.0,20300.0,9995.0,10305.0,19965.0,9719.0,10246.0,19149.0,9346.0,9803.0,19590.0,10006.0,9584.0,19882.0,10333.0,9549.0,20607.0,10827.0,9780.0,20859.0,10878.0,9981.0,18435.0,9496.0,8939.0,16260.0,8137.0,8123.0,13672.0,6942.0,6730.0,10778.0,5374.0,5404.0,8368.0,4213.0,4155.0,5931.0,3003.0,2928.0,3896.0,2004.0,1892.0,2392.0,1218.0,1174.0,1558.0,800.0,758.0,1319.0,750.0,569.0,10438.0,10149.0,20587.0,31201.0,28700.0,59901.0,29685.0,28936.0,58621.0
44,CAMPECHE CHAMPOTON,78170,38874.0,38669.0,4119.0,2011.0,2108.0,73376.0,36839.0,36537.0,70378.0,35394.0,34984.0,59516.0,30075.0,29441.0,55281.0,28011.0,27270.0,51037.0,25900.0,25137.0,4533.0,2194.0,2339.0,9327.0,4570.0,4757.0,10483.0,5148.0,5335.0,4235.0,2064.0,2171.0,4244.0,2111.0,2133.0,8982.0,4479.0,4503.0,20570.0,8233.0,3928.0,4305.0,8472.24,22214.0,49585.0,5696.0,7117.0,3456.0,3661.0,7761.0,3813.0,3948.0,7336.0,3570.0,3766.0,6863.0,3372.0,3491.0,6363.0,3218.0,3145.0,6060.0,3173.0,2887.0,5753.0,3091.0,2662.0,5367.0,2836.0,2531.0,4975.0,2547.0,2428.0,4570.0,2333.0,2237.0,3896.0,1901.0,1995.0,3201.0,1612.0,1589.0,2537.0,1264.0,1273.0,2050.0,993.0,1057.0,1474.0,696.0,778.0,997.0,433.0,564.0,585.0,268.0,317.0,590.0,274.0,316.0,3386.0,3672.0,7058.0,8474.0,7621.0,16095.0,9763.0,9523.0,19286.0
45,CAMPECHE HECELCHAKAN,31917,16180.0,15688.0,1588.0,813.0,775.0,30280.0,15367.0,14913.0,29165.0,14813.0,14352.0,25072.0,12735.0,12337.0,23339.0,11924.0,11415.0,21711.0,11127.0,10584.0,1686.0,864.0,822.0,3522.0,1768.0,1754.0,4077.0,2004.0,2073.0,1733.0,811.0,922.0,1628.0,797.0,831.0,3600.0,1779.0,1821.0,8587.0,3652.0,1814.0,1838.0,1730.67,8529.0,20736.0,2603.0,2703.0,1367.0,1336.0,2880.0,1470.0,1410.0,2946.0,1419.0,1527.0,2618.0,1295.0,1323.0,2610.0,1281.0,1329.0,2505.0,1354.0,1151.0,2531.0,1311.0,1220.0,2496.0,1288.0,1208.0,2068.0,1069.0,999.0,1924.0,989.0,935.0,1595.0,830.0,765.0,1340.0,693.0,647.0,1049.0,520.0,529.0,966.0,494.0,472.0,577.0,294.0,283.0,467.0,216.0,251.0,269.0,131.0,138.0,324.0,159.0,165.0,1524.0,1535.0,3059.0,3668.0,3427.0,7095.0,3930.0,3803.0,7733.0
46,CAMPECHE HOPELCHEN,42140,20750.0,21245.0,2597.0,1273.0,1324.0,39338.0,19447.0,19891.0,37530.0,18549.0,18981.0,31514.0,15590.0,15924.0,28905.0,14312.0,14593.0,26488.0,13129.0,13359.0,2682.0,1321.0,1361.0,5142.0,2536.0,2606.0,6062.0,2991.0,3071.0,2609.0,1278.0,1331.0,2417.0,1183.0,1234.0,5134.0,2531.0,2603.0,10626.0,4300.0,2019.0,2281.0,10101.85,13030.0,25769.0,3136.0,4405.0,2171.0,2234.0,4265.0,2104.0,2161.0,4360.0,2133.0,2227.0,3925.0,1934.0,1991.0,3626.0,1780.0,1846.0,3199.0,1613.0,1586.0,3076.0,1575.0,1501.0,2774.0,1408.0,1366.0,2605.0,1304.0,1301.0,2109.0,1012.0,1097.0,1819.0,956.0,863.0,1472.0,711.0,761.0,1164.0,582.0,582.0,1144.0,555.0,589.0,737.0,339.0,398.0,560.0,245.0,315.0,348.0,148.0,200.0,347.0,150.0,197.0,1721.0,1884.0,3605.0,4287.0,4168.0,8455.0,5327.0,5423.0,10750.0
47,CAMPECHE PALIZADA,8683,4102.0,4218.0,412.0,213.0,199.0,7908.0,3889.0,4019.0,7572.0,3734.0,3838.0,6476.0,3188.0,3288.0,5975.0,2938.0,3037.0,5543.0,2733.0,2810.0,481.0,229.0,252.0,951.0,472.0,479.0,1161.0,577.0,584.0,501.0,250.0,251.0,432.0,205.0,227.0,768.0,362.0,406.0,1998.0,1115.0,512.0,603.0,5261.39,2345.0,5145.0,830.0,748.0,368.0,380.0,757.0,387.0,370.0,840.0,409.0,431.0,663.0,308.0,355.0,537.0,259.0,278.0,576.0,293.0,283.0,560.0,303.0,257.0,548.0,267.0,281.0,544.0,292.0,252.0,552.0,276.0,276.0,498.0,233.0,265.0,382.0,195.0,187.0,285.0,134.0,151.0,274.0,141.0,133.0,216.0,94.0,122.0,146.0,65.0,81.0,108.0,42.0,66.0,86.0,36.0,50.0,434.0,487.0,921.0,862.0,790.0,1652.0,860.0,916.0,1776.0
48,CAMPECHE TENABO,11452,5639.0,5771.0,539.0,269.0,270.0,10871.0,5370.0,5501.0,10465.0,5167.0,5298.0,8957.0,4409.0,4548.0,8293.0,4107.0,4186.0,7745.0,3829.0,3916.0,616.0,317.0,299.0,1298.0,644.0,654.0,1553.0,742.0,811.0,664.0,302.0,362.0,548.0,278.0,270.0,1258.0,602.0,656.0,2991.0,1270.0,587.0,683.0,1583.45,3117.0,7370.0,923.0,945.0,472.0,473.0,1051.0,548.0,503.0,1121.0,512.0,609.0,907.0,442.0,465.0,899.0,438.0,461.0,878.0,431.0,447.0,947.0,486.0,461.0,901.0,460.0,441.0,793.0,407.0,386.0,661.0,327.0,334.0,549.0,290.0,259.0,488.0,239.0,249.0,347.0,149.0,198.0,330.0,171.0,159.0,231.0,98.0,133.0,173.0,80.0,93.0,91.0,47.0,44.0,98.0,42.0,56.0,498.0,583.0,1081.0,1353.0,1288.0,2641.0,1311.0,1373.0,2684.0
49,CAMPECHE ESCARCEGA,59923,30135.0,29048.0,3137.0,1520.0,1617.0,56023.0,28603.0,27420.0,53563.0,27426.0,26137.0,44741.0,23096.0,21645.0,41295.0,21381.0,19914.0,38096.0,19778.0,18318.0,3763.0,1816.0,1947.0,7519.0,3691.0,3828.0,8382.0,4191.0,4191.0,3446.0,1715.0,1731.0,3199.0,1603.0,1596.0,6928.0,3564.0,3364.0,15888.0,5800.0,2793.0,3007.0,7034.09,17865.0,37282.0,4013.0,5597.0,2697.0,2900.0,6404.0,3116.0,3288.0,5864.0,2929.0,2935.0,5231.0,2627.0,2604.0,4896.0,2540.0,2356.0,4758.0,2549.0,2209.0,4452.0,2406.0,2046.0,4004.0,2152.0,1852.0,3719.0,1961.0,1758.0,3229.0,1653.0,1576.0,2795.0,1471.0,1324.0,2411.0,1229.0,1182.0,1787.0,893.0,894.0,1477.0,739.0,738.0,979.0,452.0,527.0,704.0,320.0,384.0,453.0,202.0,251.0,400.0,187.0,213.0,2404.0,2543.0,4947.0,6519.0,5656.0,12175.0,7716.0,7169.0,14885.0
410,CAMPECHE CALAKMUL,31714,15441.0,15882.0,2345.0,1150.0,1195.0,28967.0,14285.0,14682.0,27304.0,13502.0,13802.0,22168.0,11042.0,11126.0,20126.0,10011.0,10115.0,18255.0,9070.0,9185.0,2473.0,1182.0,1291.0,4326.0,2061.0,2265.0,4957.0,2441.0,2516.0,2042.0,1031.0,1011.0,1871.0,941.0,930.0,3722.0,1889.0,1833.0,7867.0,2493.0,1084.0,1409.0,9081.09,11186.0,18370.0,1756.0,4008.0,1933.0,2075.0,3720.0,1808.0,1912.0,3458.0,1683.0,1775.0,3026.0,1499.0,1527.0,2567.0,1331.0,1236.0,2438.0,1282.0,1156.0,2233.0,1168.0,1065.0,1900.0,971.0,929.0,1739.0,877.0,862.0,1490.0,739.0,751.0,1232.0,569.0,663.0,1008.0,491.0,517.0,737.0,341.0,396.0,632.0,281.0,351.0,418.0,179.0,239.0,336.0,140.0,196.0,193.0,73.0,120.0,177.0,70.0,107.0,941.0,1182.0,2123.0,3016.0,2856.0,5872.0,4112.0,3919.0,8031.0
411,CAMPECHE CANDELARIA,46913,22458.0,22765.0,2862.0,1384.0,1478.0,42279.0,21033.0,21246.0,40290.0,20018.0,20272.0,33354.0,16538.0,16816.0,30600.0,15148.0,15452.0,28107.0,13942.0,14165.0,3018.0,1521.0,1497.0,5907.0,2974.0,2933.0,6683.0,3328.0,3355.0,2754.0,1390.0,1364.0,2493.0,1206.0,1287.0,5019.0,2568.0,2451.0,11209.0,4584.0,2087.0,2497.0,20025.34,14541.0,27428.0,3172.0,4851.0,2399.0,2452.0,5017.0,2547.0,2470.0,4673.0,2323.0,2350.0,4040.0,1968.0,2072.0,3472.0,1806.0,1666.0,3324.0,1698.0,1626.0,3166.0,1640.0,1526.0,2937.0,1536.0,1401.0,2695.0,1357.0,1338.0,2473.0,1204.0,1269.0,2152.0,1009.0,1143.0,1757.0,843.0,914.0,1412.0,662.0,750.0,1177.0,552.0,625.0,768.0,348.0,420.0,548.0,233.0,315.0,349.0,146.0,203.0,330.0,146.0,184.0,1795.0,2110.0,3905.0,4533.0,4265.0,8798.0,5472.0,5364.0,10836.0
412,CAMPECHE SEYBAPLAYA,15297,7642.0,7608.0,694.0,340.0,354.0,14555.0,7301.0,7254.0,14048.0,7052.0,6996.0,12251.0,6179.0,6072.0,11508.0,5821.0,5687.0,10813.0,5482.0,5331.0,761.0,369.0,392.0,1543.0,753.0,790.0,1773.0,859.0,914.0,743.0,358.0,385.0,695.0,339.0,356.0,1818.0,938.0,880.0,4097.0,1965.0,961.0,1004.0,397.04,3741.0,10155.0,1353.0,1201.0,589.0,612.0,1269.0,605.0,664.0,1271.0,626.0,645.0,1197.0,597.0,600.0,1316.0,680.0,636.0,1159.0,610.0,549.0,1127.0,563.0,564.0,1072.0,545.0,527.0,1069.0,554.0,515.0,1057.0,548.0,509.0,918.0,462.0,456.0,628.0,301.0,327.0,612.0,310.0,302.0,453.0,212.0,241.0,345.0,173.0,172.0,265.0,123.0,142.0,143.0,74.0,69.0,147.0,69.0,78.0,818.0,857.0,1675.0,1662.0,1606.0,3268.0,1887.0,1785.0,3672.0
51,COAHUILA DE ZARAGOZA ABASOLO,1022,466.0,509.0,36.0,15.0,21.0,939.0,451.0,488.0,906.0,435.0,471.0,814.0,401.0,413.0,776.0,378.0,398.0,744.0,361.0,383.0,50.0,23.0,27.0,75.0,27.0,48.0,85.0,43.0,42.0,38.0,23.0,15.0,32.0,17.0,15.0,101.0,50.0,51.0,217.0,221.0,104.0,117.0,359.04,199.0,610.0,166.0,69.0,31.0,38.0,68.0,23.0,45.0,62.0,34.0,28.0,66.0,34.0,32.0,67.0,33.0,34.0,48.0,25.0,23.0,48.0,23.0,25.0,60.0,32.0,28.0,60.0,31.0,29.0,76.0,39.0,37.0,65.0,28.0,37.0,65.0,29.0,36.0,55.0,26.0,29.0,51.0,23.0,28.0,40.0,18.0,22.0,32.0,11.0,21.0,20.0,10.0,10.0,23.0,16.0,7.0,78.0,100.0,178.0,86.0,82.0,168.0,92.0,89.0,181.0
52,COAHUILA DE ZARAGOZA ACUNA,163058,80971.0,81649.0,8878.0,4439.0,4439.0,153519.0,76420.0,77099.0,146967.0,73144.0,73823.0,125556.0,62573.0,62983.0,116862.0,58313.0,58549.0,107990.0,53940.0,54050.0,9800.0,4851.0,4949.0,18163.0,8996.0,9167.0,20642.0,10130.0,10512.0,8694.0,4260.0,4434.0,8872.0,4373.0,4499.0,20971.0,10450.0,10521.0,45263.0,11721.0,6056.0,5665.0,2947.43,45535.0,109528.0,7334.0,15430.0,7715.0,7715.0,15455.0,7651.0,7804.0,14650.0,7180.0,7470.0,15055.0,7462.0,7593.0,14788.0,7361.0,7427.0,13471.0,6716.0,6755.0,11793.0,6028.0,5765.0,12091.0,6058.0,6033.0,12432.0,6269.0,6163.0,11182.0,5369.0,5813.0,8418.0,4096.0,4322.0,5911.0,2898.0,3013.0,4387.0,2263.0,2124.0,2883.0,1466.0,1417.0,1949.0,991.0,958.0,1227.0,627.0,600.0,753.0,404.0,349.0,522.0,305.0,217.0,5347.0,5099.0,10446.0,18355.0,17961.0,36316.0,21539.0,21775.0,43314.0
53,COAHUILA DE ZARAGOZA ALLENDE,23056,11567.0,11382.0,1270.0,625.0,645.0,21679.0,10942.0,10737.0,20777.0,10491.0,10286.0,17836.0,9059.0,8777.0,16660.0,8484.0,8176.0,15572.0,7932.0,7640.0,1338.0,668.0,670.0,2505.0,1215.0,1290.0,2895.0,1422.0,1473.0,1176.0,575.0,601.0,1088.0,552.0,536.0,2697.0,1367.0,1330.0,5753.0,2742.0,1429.0,1313.0,854.73,6289.0,14864.0,1796.0,2172.0,1076.0,1096.0,2123.0,1027.0,1096.0,1994.0,980.0,1014.0,1879.0,950.0,929.0,1906.0,969.0,937.0,1731.0,858.0,873.0,1625.0,817.0,808.0,1400.0,750.0,650.0,1356.0,664.0,692.0,1413.0,745.0,668.0,1416.0,697.0,719.0,1192.0,605.0,587.0,946.0,474.0,472.0,568.0,293.0,275.0,515.0,271.0,244.0,333.0,181.0,152.0,214.0,119.0,95.0,166.0,91.0,75.0,1219.0,1143.0,2362.0,2231.0,2150.0,4381.0,2777.0,2739.0,5516.0
54,COAHUILA DE ZARAGOZA ARTEAGA,29578,14033.0,14345.0,1575.0,787.0,788.0,26793.0,13238.0,13555.0,25598.0,12623.0,12975.0,21943.0,10803.0,11140.0,20568.0,10158.0,10410.0,19228.0,9534.0,9694.0,1779.0,929.0,850.0,3071.0,1506.0,1565.0,3355.0,1630.0,1725.0,1375.0,645.0,730.0,1340.0,624.0,716.0,2948.0,1513.0,1435.0,7356.0,3102.0,1494.0,1608.0,10779.91,7800.0,18440.0,2128.0,2770.0,1402.0,1368.0,2666.0,1335.0,1331.0,2364.0,1130.0,1234.0,2243.0,1099.0,1144.0,2045.0,1038.0,1007.0,2441.0,1229.0,1212.0,2370.0,1196.0,1174.0,2098.0,1026.0,1072.0,1838.0,934.0,904.0,1718.0,834.0,884.0,1520.0,744.0,776.0,1193.0,564.0,629.0,974.0,482.0,492.0,713.0,347.0,366.0,516.0,254.0,262.0,398.0,176.0,222.0,264.0,130.0,134.0,237.0,105.0,132.0,1259.0,1342.0,2601.0,3156.0,3150.0,6306.0,3366.0,3363.0,6729.0
55,COAHUILA DE ZARAGOZA CANDELA,1643,797.0,836.0,87.0,44.0,43.0,1546.0,753.0,793.0,1487.0,723.0,764.0,1273.0,633.0,640.0,1179.0,592.0,587.0,1086.0,546.0,540.0,84.0,45.0,39.0,189.0,75.0,114.0,216.0,85.0,131.0,94.0,41.0,53.0,93.0,46.0,47.0,147.0,70.0,77.0,361.0,298.0,135.0,163.0,351.11,454.0,968.0,211.0,146.0,74.0,72.0,153.0,67.0,86.0,155.0,64.0,91.0,145.0,72.0,73.0,95.0,44.0,51.0,73.0,41.0,32.0,85.0,46.0,39.0,101.0,53.0,48.0,87.0,41.0,46.0,120.0,64.0,56.0,91.0,49.0,42.0,84.0,47.0,37.0,87.0,35.0,52.0,59.0,30.0,29.0,55.0,26.0,29.0,36.0,16.0,20.0,36.0,16.0,20.0,25.0,12.0,13.0,107.0,130.0,237.0,140.0,133.0,273.0,157.0,156.0,313.0
56,COAHUILA DE ZARAGOZA CASTANOS,29128,14469.0,14494.0,1565.0,744.0,821.0,27398.0,13725.0,13673.0,26239.0,13167.0,13072.0,22448.0,11332.0,11116.0,20957.0,10590.0,10367.0,19516.0,9860.0,9656.0,1704.0,836.0,868.0,3246.0,1557.0,1689.0,3653.0,1776.0,1877.0,1491.0,742.0,749.0,1441.0,730.0,711.0,3221.0,1642.0,1579.0,7299.0,3367.0,1701.0,1666.0,3595.51,8006.0,18747.0,2210.0,2724.0,1302.0,1422.0,2728.0,1327.0,1401.0,2554.0,1250.0,1304.0,2409.0,1236.0,1173.0,2253.0,1136.0,1117.0,2173.0,1087.0,1086.0,2078.0,995.0,1083.0,1978.0,997.0,981.0,1897.0,969.0,928.0,1709.0,879.0,830.0,1690.0,866.0,824.0,1403.0,724.0,679.0,1157.0,570.0,587.0,784.0,395.0,389.0,553.0,274.0,279.0,389.0,196.0,193.0,264.0,146.0,118.0,220.0,120.0,100.0,1435.0,1448.0,2883.0,2961.0,2992.0,5953.0,3459.0,3376.0,6835.0
57,COAHUILA DE ZARAGOZA CUATRO CIENEGAS,12715,6276.0,6248.0,754.0,373.0,381.0,11768.0,5902.0,5866.0,11259.0,5637.0,5622.0,9583.0,4850.0,4733.0,8891.0,4538.0,4353.0,8273.0,4224.0,4049.0,749.0,380.0,369.0,1436.0,672.0,764.0,1643.0,735.0,908.0,692.0,312.0,380.0,618.0,314.0,304.0,1276.0,664.0,612.0,3019.0,1635.0,840.0,795.0,4073.01,3631.0,7696.0,1195.0,1263.0,638.0,625.0,1200.0,578.0,622.0,1168.0,521.0,647.0,1018.0,517.0,501.0,876.0,461.0,415.0,779.0,383.0,396.0,769.0,394.0,375.0,787.0,407.0,380.0,800.0,430.0,370.0,834.0,427.0,407.0,738.0,366.0,372.0,655.0,313.0,342.0,440.0,229.0,211.0,386.0,210.0,176.0,297.0,138.0,159.0,243.0,129.0,114.0,155.0,75.0,80.0,114.0,59.0,55.0,706.0,660.0,1366.0,1231.0,1125.0,2356.0,1361.0,1312.0,2673.0
58,COAHUILA DE ZARAGOZA ESCOBEDO,3047,1505.0,1504.0,150.0,79.0,71.0,2859.0,1426.0,1433.0,2751.0,1366.0,1385.0,2305.0,1159.0,1146.0,2157.0,1080.0,1077.0,2016.0,1012.0,1004.0,177.0,89.0,88.0,377.0,178.0,199.0,406.0,202.0,204.0,148.0,79.0,69.0,141.0,68.0,73.0,316.0,162.0,154.0,725.0,425.0,191.0,234.0,623.13,852.0,1850.0,307.0,258.0,139.0,119.0,323.0,143.0,180.0,271.0,143.0,128.0,235.0,108.0,127.0,222.0,122.0,100.0,203.0,105.0,98.0,182.0,99.0,83.0,191.0,103.0,88.0,168.0,85.0,83.0,201.0,103.0,98.0,185.0,89.0,96.0,145.0,75.0,70.0,118.0,51.0,67.0,98.0,52.0,46.0,82.0,33.0,49.0,51.0,20.0,31.0,51.0,24.0,27.0,25.0,11.0,14.0,156.0,193.0,349.0,287.0,254.0,541.0,335.0,325.0,660.0
59,COAHUILA DE ZARAGOZA FRANCISCO I. MADERO,59035,29720.0,29081.0,3517.0,1798.0,1719.0,55278.0,27918.0,27360.0,52835.0,26710.0,26125.0,45255.0,23071.0,22184.0,42056.0,21491.0,20565.0,38944.0,19973.0,18971.0,3609.0,1745.0,1864.0,6414.0,3102.0,3312.0,7443.0,3636.0,3807.0,3199.0,1580.0,1619.0,3112.0,1518.0,1594.0,7139.0,3527.0,3612.0,15263.0,6481.0,3263.0,3218.0,4968.49,16739.0,37767.0,4289.0,5960.0,3006.0,2954.0,5417.0,2563.0,2854.0,5362.0,2656.0,2706.0,5276.0,2590.0,2686.0,4975.0,2455.0,2520.0,4231.0,2206.0,2025.0,3888.0,2041.0,1847.0,3832.0,1980.0,1852.0,4072.0,2122.0,1950.0,3630.0,1869.0,1761.0,3106.0,1613.0,1493.0,2565.0,1352.0,1213.0,2192.0,1114.0,1078.0,1611.0,818.0,793.0,1113.0,547.0,566.0,749.0,362.0,387.0,459.0,244.0,215.0,357.0,178.0,179.0,2841.0,2824.0,5665.0,6143.0,5649.0,11792.0,7251.0,7231.0,14482.0
510,COAHUILA DE ZARAGOZA FRONTERA,82409,41165.0,41168.0,4386.0,2114.0,2272.0,77899.0,39027.0,38872.0,74618.0,37371.0,37247.0,64457.0,32368.0,32089.0,60191.0,30217.0,29974.0,56085.0,28195.0,27890.0,4843.0,2430.0,2413.0,8599.0,4229.0,4370.0,9959.0,4945.0,5014.0,4266.0,2151.0,2115.0,4106.0,2022.0,2084.0,9393.0,4607.0,4786.0,21156.0,9268.0,4768.0,4500.0,2003.78,22094.0,54186.0,6005.0,7667.0,3770.0,3897.0,7216.0,3542.0,3674.0,7211.0,3612.0,3599.0,6923.0,3355.0,3568.0,6576.0,3274.0,3302.0,6190.0,3138.0,3052.0,5847.0,2893.0,2954.0,5900.0,2972.0,2928.0,5664.0,2865.0,2799.0,5215.0,2659.0,2556.0,4595.0,2311.0,2284.0,4013.0,1982.0,2031.0,3263.0,1675.0,1588.0,2259.0,1147.0,1112.0,1640.0,828.0,812.0,1027.0,536.0,491.0,638.0,340.0,298.0,441.0,242.0,199.0,4186.0,4003.0,8189.0,8730.0,8681.0,17411.0,9767.0,9922.0,19689.0
511,COAHUILA DE ZARAGOZA GENERAL CEPEDA,11898,5673.0,5937.0,597.0,285.0,312.0,10986.0,5374.0,5612.0,10526.0,5143.0,5383.0,8949.0,4382.0,4567.0,8322.0,4046.0,4276.0,7733.0,3754.0,3979.0,728.0,360.0,368.0,1309.0,632.0,677.0,1470.0,736.0,734.0,627.0,336.0,291.0,589.0,292.0,297.0,1231.0,602.0,629.0,2701.0,1721.0,783.0,938.0,6942.7300000000005,3261.0,7035.0,1287.0,1057.0,516.0,541.0,1153.0,563.0,590.0,1051.0,534.0,517.0,939.0,464.0,475.0,881.0,430.0,451.0,799.0,421.0,378.0,699.0,350.0,349.0,700.0,351.0,349.0,715.0,360.0,355.0,678.0,325.0,353.0,672.0,313.0,359.0,518.0,249.0,269.0,434.0,195.0,239.0,380.0,181.0,199.0,341.0,157.0,184.0,250.0,111.0,139.0,168.0,68.0,100.0,148.0,71.0,77.0,644.0,761.0,1405.0,1061.0,1053.0,2114.0,1315.0,1304.0,2619.0
512,COAHUILA DE ZARAGOZA GUERRERO,1643,676.0,742.0,58.0,31.0,27.0,1360.0,645.0,715.0,1315.0,625.0,690.0,1132.0,535.0,597.0,1057.0,499.0,558.0,989.0,466.0,523.0,72.0,29.0,43.0,156.0,81.0,75.0,172.0,83.0,89.0,75.0,36.0,39.0,68.0,33.0,35.0,135.0,66.0,69.0,312.0,250.0,109.0,141.0,1079.6,361.0,885.0,172.0,103.0,51.0,52.0,135.0,66.0,69.0,123.0,60.0,63.0,112.0,50.0,62.0,91.0,49.0,42.0,78.0,40.0,38.0,97.0,55.0,42.0,77.0,35.0,42.0,90.0,50.0,40.0,97.0,33.0,64.0,99.0,48.0,51.0,66.0,30.0,36.0,78.0,35.0,43.0,58.0,28.0,30.0,41.0,13.0,28.0,35.0,19.0,16.0,24.0,9.0,15.0,14.0,5.0,9.0,95.0,117.0,212.0,140.0,124.0,264.0,139.0,142.0,281.0
513,COAHUILA DE ZARAGOZA HIDALGO,1735,832.0,851.0,118.0,56.0,62.0,1565.0,776.0,789.0,1480.0,738.0,742.0,1217.0,620.0,597.0,1093.0,562.0,531.0,985.0,513.0,472.0,128.0,56.0,72.0,220.0,100.0,120.0,268.0,123.0,145.0,124.0,58.0,66.0,108.0,49.0,59.0,187.0,108.0,79.0,426.0,182.0,98.0,84.0,182.42,590.0,981.0,112.0,203.0,94.0,109.0,192.0,84.0,108.0,195.0,92.0,103.0,180.0,88.0,92.0,115.0,69.0,46.0,104.0,52.0,52.0,97.0,56.0,41.0,113.0,60.0,53.0,120.0,62.0,58.0,77.0,39.0,38.0,58.0,23.0,35.0,47.0,15.0,32.0,70.0,46.0,24.0,49.0,19.0,30.0,31.0,16.0,15.0,20.0,11.0,9.0,6.0,4.0,2.0,6.0,2.0,4.0,92.0,78.0,170.0,178.0,152.0,330.0,209.0,190.0,399.0
514,COAHUILA DE ZARAGOZA JIMENEZ,9502,4477.0,4594.0,469.0,237.0,232.0,8602.0,4240.0,4362.0,8220.0,4069.0,4151.0,7015.0,3483.0,3532.0,6551.0,3258.0,3293.0,6071.0,3018.0,3053.0,578.0,262.0,316.0,1009.0,495.0,514.0,1121.0,564.0,557.0,464.0,225.0,239.0,480.0,240.0,240.0,1040.0,503.0,537.0,2248.0,1112.0,528.0,584.0,3649.32,2520.0,5788.0,763.0,851.0,408.0,443.0,886.0,419.0,467.0,783.0,392.0,391.0,788.0,400.0,388.0,732.0,343.0,389.0,638.0,336.0,302.0,607.0,318.0,289.0,523.0,273.0,250.0,609.0,311.0,298.0,570.0,267.0,303.0,535.0,273.0,262.0,437.0,209.0,228.0,349.0,161.0,188.0,256.0,129.0,127.0,204.0,109.0,95.0,131.0,49.0,82.0,105.0,48.0,57.0,67.0,32.0,35.0,448.0,492.0,940.0,902.0,837.0,1739.0,1079.0,1079.0,2158.0
