Market,Municipality,Abandoned Partial Housing Units,Afro-descendant Population,Average Household Size,Average Occupancy per Bedroom,Average Occupancy per Housing Unit,Average Years of Schooling,Average Years of Schooling for Females,Average Years of Schooling for Males,Catholic Population,Economically Active Female Population,Economically Active Male Population,Economically Active Population,Economically Inactive Female Population,Economically Inactive Male Population,Economically Inactive Population,Employed Female Population,Employed Male Population,Employed Population,Evangelical Population,Female Afro-descendant Population,Female Household Population,Female Population Aged 12 to 14 Not Attending School,Female Population Aged 15 and Over Completed Primary Education,Female Population Aged 15 and Over Completed Secondary Education,Female Population Aged 15 and Over Not Enrolled in School,Female Population Aged 15 and Over Without Primary Education,Female Population Aged 15 and Over Without Secondary Education,Female Population Aged 15 and Over Without Secondary Education.1,Female Population Aged 15 to 17 Attending School,Female Population Aged 18 and Over with Post-Secondary Education,Female Population Aged 18 to 24 Attending School,Female Population Aged 3 and Over Speaking Both Indigenous and Spanish,Female Population Aged 3 and Over Without Indigenous Language,Female Population Aged 3 and Over with Indigenous Language,Female Population Aged 3 to 5 Not Attending School,Female Population Aged 6 to 11 Not Attending School,Female Population Aged 8 to 14 Not Enrolled in School,Female Population Born in Another Country,Female Population Born in Entity,Female Population Residing Elsewhere Since 2015,Female Population Residing in the Entity Since 2015,Female-Headed Households,Household Population,Housing Units with Automobile,Housing Units with Bad Living Conditions,Housing Units with Bicycle,Housing Units with Cellphone,Housing Units with Cistern,Housing Units with Computer,Housing Units with Dirt Floors,Housing Units with Drainage,Housing Units with Electricity,Housing Units with Finished Floors,Housing Units with Gas Connection,Housing Units with Internet,Housing Units with Landline Telephone,Housing Units with Latrine,Housing Units with Microwave,Housing Units with Motorcycle,Housing Units with One Bedroom,Housing Units with One Room,Housing Units with Public Services,Housing Units with Radio,Housing Units with Rainwater Storage,Housing Units with Refrigerator,Housing Units with Satellite Television,Housing Units with Septic Tank,Housing Units with Sewer System,Housing Units with Television,Housing Units with Three or More Rooms,Housing Units with Two Rooms,Housing Units with Two or More Bedrooms,Housing Units with Washing Machine,Housing Units with Water Supply,Housing Units with Water Tank,Housing Units without Basic Goods,Housing Units without Commercial Services,Housing Units without Drainage,Housing Units without Educational Services,Housing Units without Electricity,Housing Units without Internet,Housing Units without Landline or Cellphone,Housing Units without Motor Vehicles,Housing Units without Radio or Television,Housing Units without Technological Devices,Indigenous Household Population,Inhabited Housing Units,Inhabited Partial Housing Units,Inhabited Partial Housing Units in Poor Condition,Locality Size,Male Afro-descendant Population,Male Household Population,Male Population Aged 12 to 14 Not Attending School,Male Population Aged 15 and Over Completed Primary Education,Male Population Aged 15 and Over Completed Secondary Education,Male Population Aged 15 and Over Not Enrolled in School,Male Population Aged 15 and Over Without Primary Education,Male Population Aged 15 and Over Without Secondary Education,Male Population Aged 15 and Over Without Secondary Education.1,Male Population Aged 15 to 17 Attending School,Male Population Aged 18 and Over with Post-Secondary Education,Male Population Aged 18 to 24 Attending School,Male Population Aged 3 and Over Speaking Both Indigenous and Spanish,Male Population Aged 3 and Over Without Indigenous Language,Male Population Aged 3 and Over with Indigenous Language,Male Population Aged 3 to 5 Not Attending School,Male Population Aged 6 to 11 Not Attending School,Male Population Aged 8 to 14 Not Enrolled in School,Male Population Born in Another Country,Male Population Born in Entity,Male Population Residing Elsewhere Since 2015,Male Population Residing in the Entity Since 2015,Male-Headed Households,Occupied Partial Housing Units,Partial Housing Units,Partial Housing Units in Good Condition,Partial Housing Units in Poor Condition,Population Affiliated with Other Insurance,Population Affiliated with Private Health Insurance,Population Affiliated with Private Medical Insurance,Population Aged 12 and Over Who Are Married,Population Aged 12 and Over Who Are Separated,Population Aged 12 and Over Who Are Single,Population Aged 12 to 14 Not Attending School,Population Aged 15 and Over Completed Primary Education,Population Aged 15 and Over Completed Secondary Education,Population Aged 15 and Over Not Enrolled in School,Population Aged 15 and Over Without Primary Education,Population Aged 15 and Over Without Secondary Education,Population Aged 15 and Over Without Secondary Education.1,Population Aged 15 to 17 Attending School,Population Aged 18 and Over with Post-Secondary Education,Population Aged 18 to 24 Attending School,Population Aged 3 and Over Speaking Both Indigenous and Spanish,Population Aged 3 and Over Without Indigenous Language,Population Aged 3 and Over with Indigenous Language,Population Aged 3 to 5 Not Attending School,Population Aged 5 and Over Speaking Both Indigenous and Spanish,Population Aged 5 and Over Without Indigenous Language,Population Aged 5 and Over with Indigenous Language,Population Aged 6 to 11 Not Attending School,Population Aged 8 to 14 Not Enrolled in School,Population Born in Another Country,Population Born in Entity,Population Residing Elsewhere Since 2015,Population Residing in the Entity Since 2015,Population Without Religion,Population Without Social Security,Population with Auditory Limitations,Population with Basic Self-care Limitations,Population with Cognitive Limitations,Population with Disabilities,Population with Hearing Disabilities,Population with Hearing Limitations,Population with IMSS Bienestar Social Security,Population with IMSS Social Security,Population with ISTE Social Security,Population with ISTEE Social Security,Population with Language Disabilities,Population with Limitations,Population with Mental Disabilities,Population with Mental Limitations,Population with Motor Disabilities,Population with Motor Disabilities (Secondary),Population with Motor Limitations (Secondary),Population with Other Religions,Population with Private Security,Population with Social Security,Population with Visual Disabilities,Population with Visual Limitations,Population without Limitations,Total Households,Total Housing Units,Unemployed Female Population,Unemployed Male Population,Unemployed Population,ZIP Code
717,CHIAPAS CINTALAPA,4093.0,471.0,554.53,276.84,764.36,1113.76,1076.09,1138.6,58531.0,13474.0,24243.0,37717.0,19762.0,6648.0,26410.0,13253.0,23559.0,36812.0,19074.0,256.0,22681.0,261.0,4489.0,7145.0,3432.0,4692.0,3366.0,847.0,1664.0,9236.0,1284.0,2622.0,299.0,2927.0,792.0,254.0,243.0,1286.0,42030.0,419.0,38932.0,6214.0,84781.0,4788.0,19898.0,4440.0,15771.0,11740.0,3064.0,19552.0,20309.0,20912.0,1660.0,363.0,4628.0,3045.0,600.0,3312.0,3753.0,8335.0,2216.0,19043.0,13430.0,1415.0,15985.0,9361.0,19858.0,14045.0,18418.0,14088.0,4908.0,12877.0,11289.0,19797.0,11314.0,713.0,13791.0,903.0,72.0,300.0,15724.0,4900.0,504.0,1678.0,1016.0,8066.0,21775,21206.0,21246.0,675,215.0,62100.0,263.0,3895.0,5873.0,2406.0,4514.0,2611.0,901.0,1766.0,9714.0,1392.0,2718.0,248.0,2970.0,894.0,283.0,298.0,1116.0,40299.0,403.0,36751.0,15032.0,84781.0,26594.0,1295.0,21223.0,778.0,522.0,847.0,36263.0,7525.0,20562.0,524.0,8384.0,13018.0,5838.0,9206.0,5977.0,1748.0,3430.0,18950.0,2676.0,5340.0,547.0,5897.0,1686.0,5144.0,400.0,5554.0,537.0,541.0,2402.0,82329.0,822.0,75683.0,7191.0,38879.0,1586.0,2735.0,1245.0,4168.0,970.0,490.0,733.0,8994.0,4607.0,1347.0,757.0,8121.0,741.0,881.0,1937.0,802.0,380.0,13.0,28450.0,45949.0,1811.0,5501.0,72178.0,21246.0,27322,221.0,684.0,905.0,18374182.0
718,CHIAPAS COAPILLA,383.0,10.0,61.68,32.21,86.5,147.17,144.92,149.07,6904.0,1373.0,2802.0,4175.0,2271.0,632.0,2903.0,1366.0,2780.0,4146.0,2436.0,5.0,1838.0,62.0,535.0,893.0,576.0,718.0,407.0,127.0,141.0,606.0,97.0,517.0,5.0,523.0,94.0,32.0,55.0,40.0,4961.0,25.0,4415.0,553.0,9814.0,252.0,2313.0,36.0,1732.0,980.0,186.0,2161.0,2345.0,2416.0,272.0,4.0,114.0,36.0,46.0,297.0,91.0,1055.0,183.0,2318.0,1152.0,32.0,1391.0,729.0,2303.0,2377.0,1869.0,1587.0,663.0,1378.0,928.0,2401.0,1384.0,189.0,2120.0,88.0,0.0,17.0,2175.0,695.0,7.0,400.0,228.0,2040.0,2447,2433.0,2433.0,46,5.0,7976.0,42.0,512.0,825.0,390.0,684.0,327.0,138.0,162.0,591.0,82.0,506.0,0.0,507.0,90.0,31.0,71.0,51.0,4795.0,53.0,4187.0,1880.0,9814.0,3078.0,262.0,2433.0,32.0,4.0,8.0,4330.0,659.0,2120.0,104.0,1047.0,1718.0,966.0,1402.0,734.0,265.0,303.0,1197.0,179.0,1023.0,5.0,1030.0,184.0,1004.0,5.0,1011.0,63.0,126.0,91.0,9756.0,78.0,8602.0,523.0,1936.0,199.0,326.0,138.0,475.0,152.0,31.0,36.0,246.0,213.0,97.0,78.0,952.0,94.0,94.0,183.0,75.0,11.0,2.0,7316.0,7928.0,221.0,596.0,8404.0,2433.0,3101,7.0,22.0,29.0,889584.0
719,CHIAPAS COMITAN DE DOMINGUEZ,8561.0,1059.0,593.73,304.0,910.13,1305.55,1242.53,1369.35,114164.0,35121.0,48517.0,83638.0,32721.0,11696.0,44417.0,34701.0,47550.0,82251.0,38583.0,533.0,40326.0,673.0,12887.0,12037.0,7054.0,8370.0,7018.0,1537.0,3063.0,19792.0,2745.0,3215.0,76.0,3299.0,1482.0,530.0,417.0,3377.0,82030.0,1073.0,77796.0,12360.0,165097.0,17064.0,40033.0,6680.0,36705.0,17420.0,11024.0,41539.0,42321.0,43960.0,2645.0,1902.0,14594.0,7882.0,4175.0,13669.0,4784.0,14786.0,2640.0,38373.0,31536.0,5119.0,34547.0,14508.0,39673.0,29318.0,39818.0,34334.0,7214.0,29401.0,26486.0,39069.0,36833.0,1186.0,24593.0,1867.0,64.0,228.0,26888.0,6977.0,3179.0,2510.0,1533.0,11969.0,44451,44065.0,44297.0,434,526.0,124771.0,677.0,10715.0,10819.0,3743.0,6334.0,4198.0,1648.0,2909.0,20187.0,2752.0,2955.0,43.0,3022.0,1566.0,562.0,488.0,3411.0,74766.0,1146.0,70105.0,31937.0,165097.0,56284.0,3658.0,44214.0,1083.0,452.0,1837.0,73229.0,15066.0,40109.0,1350.0,23602.0,22856.0,10797.0,14704.0,11216.0,3185.0,5972.0,39979.0,5497.0,6170.0,119.0,6321.0,3048.0,6037.0,108.0,6177.0,1092.0,905.0,6788.0,156796.0,2219.0,147901.0,12585.0,69320.0,2791.0,4190.0,2156.0,6209.0,1554.0,827.0,2957.0,16545.0,12573.0,2342.0,1081.0,13131.0,1179.0,1758.0,2949.0,1299.0,654.0,80.0,59034.0,96161.0,2704.0,8284.0,145367.0,44297.0,56783,420.0,967.0,1387.0,8662082.0
720,CHIAPAS LA CONCORDIA,2167.0,1420.0,491.96,346.7,846.7,860.64,837.76,877.06,26685.0,6674.0,14706.0,21380.0,11290.0,2951.0,14241.0,6638.0,14452.0,21090.0,14144.0,698.0,9982.0,222.0,2733.0,4060.0,3119.0,2772.0,3139.0,549.0,784.0,2834.0,392.0,1374.0,108.0,1487.0,552.0,225.0,284.0,205.0,23494.0,135.0,21432.0,2839.0,47866.0,2450.0,10955.0,4564.0,8187.0,4659.0,833.0,10521.0,11160.0,11510.0,1232.0,72.0,1051.0,893.0,221.0,1387.0,3076.0,5828.0,2230.0,10380.0,7122.0,873.0,8327.0,3677.0,10902.0,8321.0,9688.0,6101.0,3423.0,5926.0,5725.0,10881.0,3665.0,435.0,7196.0,594.0,48.0,244.0,10225.0,3252.0,74.0,1153.0,703.0,4559.0,12263,11770.0,11792.0,610,722.0,37884.0,240.0,2639.0,3379.0,2501.0,2964.0,2861.0,559.0,803.0,3428.0,456.0,1489.0,62.0,1552.0,631.0,280.0,365.0,231.0,23689.0,182.0,21340.0,8953.0,47866.0,14769.0,832.0,11757.0,29.0,48.0,27.0,21325.0,3403.0,11072.0,462.0,5372.0,7439.0,5620.0,5736.0,6000.0,1108.0,1587.0,6262.0,848.0,2863.0,170.0,3039.0,1183.0,2746.0,153.0,2905.0,505.0,649.0,436.0,47183.0,317.0,42772.0,7021.0,10224.0,962.0,1676.0,786.0,2664.0,625.0,398.0,1416.0,652.0,597.0,309.0,504.0,4517.0,527.0,537.0,1222.0,524.0,257.0,20.0,34678.0,37674.0,1099.0,2587.0,40509.0,11792.0,15492,36.0,254.0,290.0,14756972.0
721,CHIAPAS COPAINALA,1205.0,314.0,199.98,110.51,271.99,479.31,468.08,487.17,13979.0,3468.0,6062.0,9530.0,5199.0,1861.0,7060.0,3449.0,5990.0,9439.0,6815.0,160.0,5077.0,65.0,1144.0,2005.0,951.0,1320.0,868.0,160.0,500.0,2245.0,324.0,937.0,5.0,945.0,133.0,38.0,38.0,137.0,11120.0,85.0,10143.0,1626.0,21985.0,783.0,5622.0,83.0,3743.0,3505.0,679.0,5387.0,5751.0,5894.0,608.0,40.0,699.0,312.0,269.0,779.0,461.0,3274.0,839.0,5597.0,2895.0,206.0,4100.0,1973.0,5523.0,5213.0,4387.0,3450.0,1706.0,2721.0,2281.0,5789.0,2173.0,573.0,4898.0,242.0,13.0,101.0,4955.0,2195.0,45.0,1108.0,769.0,3793.0,6057,5885.0,6005.0,147,154.0,16908.0,97.0,1095.0,1619.0,688.0,1300.0,700.0,198.0,454.0,2105.0,288.0,999.0,7.0,1011.0,162.0,49.0,67.0,119.0,10579.0,98.0,9447.0,4379.0,21985.0,7613.0,523.0,5995.0,47.0,76.0,61.0,9404.0,1744.0,5514.0,162.0,2239.0,3624.0,1639.0,2620.0,1568.0,358.0,954.0,4350.0,612.0,1936.0,12.0,1956.0,295.0,1889.0,10.0,1907.0,87.0,105.0,256.0,21699.0,183.0,19590.0,1193.0,7013.0,525.0,879.0,453.0,1100.0,276.0,158.0,45.0,1032.0,1092.0,351.0,197.0,2456.0,226.0,222.0,510.0,183.0,85.0,5.0,12372.0,14980.0,470.0,1540.0,18379.0,6005.0,7830,19.0,72.0,91.0,3377734.0
722,CHIAPAS CHALCHIHUITAN,1068.0,22.0,155.48,121.49,259.79,271.85,234.41,310.21,3898.0,894.0,5075.0,5969.0,6006.0,1604.0,7610.0,823.0,4494.0,5317.0,8477.0,9.0,3675.0,395.0,2248.0,608.0,2282.0,832.0,1991.0,146.0,149.0,219.0,55.0,2078.0,7440.0,9870.0,532.0,261.0,651.0,9.0,11031.0,16.0,9252.0,965.0,21915.0,165.0,725.0,9.0,1619.0,174.0,37.0,2883.0,1308.0,4177.0,1926.0,9.0,54.0,17.0,3208.0,31.0,32.0,3516.0,605.0,817.0,1188.0,2375.0,372.0,90.0,743.0,559.0,1405.0,1328.0,2876.0,1293.0,18.0,2434.0,804.0,2200.0,4621.0,3501.0,373.0,632.0,4729.0,3183.0,4.0,2814.0,2255.0,21884.0,4819,4792.0,4819.0,100,13.0,18240.0,364.0,2453.0,964.0,1202.0,793.0,1016.0,215.0,186.0,333.0,76.0,3396.0,5784.0,9626.0,521.0,219.0,643.0,7.0,10861.0,60.0,8999.0,3854.0,21915.0,7108.0,1248.0,4810.0,58.0,83.0,2.0,8141.0,914.0,4566.0,759.0,4701.0,1572.0,3484.0,1625.0,3007.0,361.0,335.0,552.0,131.0,5474.0,13224.0,19496.0,1053.0,5372.0,11978.0,18148.0,480.0,1294.0,16.0,21892.0,76.0,18251.0,8802.0,5438.0,382.0,425.0,255.0,553.0,194.0,118.0,888.0,421.0,11.0,2.0,137.0,1151.0,197.0,115.0,258.0,83.0,71.0,620.0,15348.0,16465.0,246.0,770.0,20174.0,4819.0,7135,71.0,581.0,652.0,1492598.0
723,CHIAPAS CHAMULA,4526.0,263.0,386.84,272.24,702.06,684.8,609.88,778.17,56416.0,8922.0,22226.0,31148.0,28860.0,8110.0,36970.0,8841.0,20690.0,29531.0,29700.0,137.0,23095.0,1805.0,14153.0,3109.0,13543.0,2764.0,13027.0,396.0,536.0,533.0,237.0,19153.0,29695.0,49986.0,2016.0,584.0,1540.0,42.0,54922.0,64.0,47951.0,6633.0,101914.0,2314.0,7843.0,794.0,10169.0,827.0,185.0,18050.0,13849.0,22304.0,4553.0,15.0,328.0,1234.0,13696.0,422.0,654.0,11951.0,2342.0,12190.0,9139.0,3994.0,1795.0,237.0,8356.0,8664.0,13639.0,11061.0,9202.0,10654.0,913.0,18611.0,12715.0,5376.0,19841.0,8756.0,80.0,301.0,22126.0,11922.0,10.0,7033.0,5632.0,101584.0,22655,22391.0,22653.0,376,126.0,78819.0,1344.0,12186.0,3551.0,6318.0,3355.0,6052.0,573.0,808.0,907.0,306.0,24954.0,16379.0,42169.0,2049.0,498.0,1392.0,20.0,46881.0,154.0,39738.0,16020.0,101914.0,29288.0,2371.0,22605.0,798.0,133.0,29.0,36771.0,6605.0,24851.0,3149.0,26339.0,6660.0,19861.0,6119.0,19079.0,969.0,1344.0,1440.0,543.0,44107.0,46074.0,92155.0,4065.0,43533.0,41119.0,86625.0,1082.0,2932.0,62.0,101803.0,218.0,87689.0,11037.0,19556.0,1338.0,1192.0,670.0,2127.0,857.0,375.0,5391.0,1911.0,41.0,10.0,579.0,3393.0,545.0,341.0,835.0,570.0,399.0,4662.0,75243.0,82377.0,949.0,1879.0,96321.0,22653.0,29553,81.0,1536.0,1617.0,4604469.0
724,CHIAPAS CHANAL,542.0,24.0,70.46,34.88,112.26,105.34,96.86,111.53999999999999,5566.0,504.0,2652.0,3156.0,3661.0,1349.0,5010.0,501.0,2614.0,3115.0,7073.0,11.0,1671.0,122.0,666.0,747.0,995.0,556.0,825.0,237.0,229.0,446.0,65.0,3383.0,2524.0,6153.0,267.0,65.0,235.0,4.0,6934.0,8.0,5759.0,370.0,13627.0,87.0,838.0,126.0,1138.0,266.0,16.0,1592.0,1091.0,2119.0,593.0,0.0,6.0,12.0,1265.0,15.0,94.0,811.0,38.0,974.0,503.0,758.0,174.0,47.0,847.0,1129.0,839.0,1474.0,673.0,1374.0,27.0,1427.0,1249.0,714.0,2018.0,1094.0,44.0,66.0,2163.0,1044.0,0.0,1138.0,743.0,13611.0,2189,2163.0,2188.0,31,13.0,11956.0,98.0,643.0,741.0,584.0,609.0,457.0,192.0,252.0,629.0,93.0,3862.0,1896.0,5935.0,248.0,56.0,230.0,1.0,6729.0,24.0,5559.0,1818.0,13627.0,3020.0,315.0,2186.0,20.0,5.0,4.0,4565.0,667.0,2965.0,220.0,1309.0,1488.0,1579.0,1165.0,1282.0,429.0,481.0,1075.0,158.0,7245.0,4420.0,12088.0,515.0,6991.0,3783.0,11197.0,121.0,465.0,5.0,13663.0,32.0,11318.0,969.0,1894.0,243.0,232.0,118.0,493.0,174.0,85.0,642.0,83.0,36.0,7.0,135.0,660.0,107.0,75.0,183.0,132.0,46.0,50.0,11115.0,11779.0,217.0,372.0,12507.0,2188.0,3046,3.0,38.0,41.0,471078.0
725,CHIAPAS CHAPULTENANGO,207.0,1287.0,87.04,33.83,112.68,176.99,174.01,178.23,6452.0,561.0,1950.0,2511.0,2239.0,754.0,2993.0,551.0,1926.0,2477.0,787.0,644.0,1374.0,32.0,267.0,808.0,463.0,216.0,462.0,64.0,196.0,657.0,88.0,2681.0,79.0,2766.0,40.0,12.0,23.0,101.0,3619.0,54.0,3278.0,384.0,7340.0,100.0,1577.0,169.0,642.0,503.0,126.0,1360.0,1617.0,1646.0,356.0,5.0,273.0,90.0,179.0,106.0,151.0,454.0,78.0,1491.0,674.0,133.0,914.0,575.0,1507.0,1230.0,1137.0,1320.0,318.0,1262.0,391.0,1583.0,277.0,289.0,1488.0,99.0,14.0,70.0,1405.0,1051.0,16.0,421.0,362.0,7042.0,1724,1672.0,1717.0,44,643.0,5966.0,28.0,307.0,665.0,277.0,358.0,305.0,67.0,193.0,661.0,80.0,2742.0,40.0,2792.0,34.0,11.0,27.0,89.0,3631.0,65.0,3246.0,1333.0,7340.0,2031.0,152.0,1716.0,37.0,15.0,21.0,2968.0,496.0,2052.0,60.0,574.0,1473.0,740.0,574.0,767.0,131.0,389.0,1318.0,168.0,5423.0,119.0,5558.0,74.0,5261.0,117.0,5394.0,23.0,50.0,190.0,7250.0,119.0,6524.0,204.0,1387.0,164.0,197.0,133.0,452.0,146.0,43.0,35.0,609.0,309.0,34.0,71.0,791.0,75.0,89.0,153.0,51.0,33.0,0.0,5043.0,6059.0,226.0,559.0,6179.0,1717.0,2094,10.0,24.0,34.0,831330.0
726,CHIAPAS CHENALHO,737.0,326.0,340.68,263.82,703.41,655.48,561.98,751.53,11044.0,2193.0,10086.0,12279.0,13885.0,4926.0,18811.0,1920.0,8770.0,10690.0,23594.0,164.0,9541.0,912.0,5481.0,1593.0,5043.0,1708.0,4843.0,189.0,299.0,523.0,122.0,6298.0,14492.0,21490.0,1085.0,621.0,945.0,8.0,24155.0,12.0,20904.0,2127.0,47255.0,470.0,4959.0,72.0,3148.0,430.0,85.0,6262.0,6045.0,9185.0,3226.0,11.0,108.0,258.0,3852.0,112.0,96.0,4226.0,698.0,5465.0,2777.0,1816.0,904.0,372.0,5211.0,4009.0,4177.0,5046.0,3744.0,5262.0,206.0,7672.0,2108.0,3734.0,8956.0,3443.0,96.0,303.0,9307.0,6261.0,8.0,4478.0,3824.0,46998.0,9505,8978.0,9496.0,234,162.0,37714.0,706.0,5605.0,2280.0,2670.0,1736.0,2525.0,297.0,448.0,848.0,182.0,9598.0,10326.0,20718.0,1143.0,611.0,963.0,3.0,23166.0,32.0,19915.0,7369.0,47255.0,10963.0,1248.0,9491.0,793.0,85.0,20.0,17632.0,2039.0,11737.0,1618.0,11086.0,3873.0,7713.0,3444.0,7368.0,486.0,747.0,1371.0,304.0,15896.0,24818.0,42208.0,2228.0,15602.0,22532.0,39628.0,1232.0,1908.0,11.0,47321.0,44.0,40819.0,11446.0,9625.0,352.0,287.0,159.0,694.0,337.0,83.0,135.0,1750.0,183.0,5.0,310.0,993.0,280.0,145.0,339.0,293.0,80.0,1127.0,34876.0,37707.0,325.0,586.0,45577.0,9496.0,11570,273.0,1316.0,1589.0,4152402.0
727,CHIAPAS CHIAPA DE CORZO,6430.0,554.0,394.54,266.21999999999997,634.91,1127.85,1086.15,1162.68,72499.0,19334.0,32298.0,51632.0,24464.0,9091.0,33555.0,19022.0,31608.0,50630.0,25245.0,261.0,29948.0,357.0,6112.0,9574.0,4158.0,4460.0,4193.0,1102.0,2108.0,13984.0,1680.0,1990.0,90.0,2082.0,1077.0,402.0,352.0,1532.0,54719.0,395.0,51106.0,8610.0,111083.0,7444.0,28716.0,3003.0,25251.0,10732.0,6500.0,27580.0,28834.0,29108.0,1717.0,1037.0,8622.0,3591.0,275.0,7451.0,1973.0,12588.0,4302.0,26834.0,17265.0,2059.0,24339.0,12222.0,28634.0,22515.0,26171.0,17980.0,7015.0,16709.0,17075.0,27238.0,18039.0,666.0,20705.0,462.0,30.0,189.0,19179.0,3813.0,1786.0,1975.0,967.0,7201.0,29653,29114.0,29440.0,431,293.0,81135.0,354.0,5022.0,7927.0,2997.0,3958.0,3244.0,1176.0,2221.0,15628.0,1836.0,1960.0,28.0,1992.0,1095.0,434.0,393.0,1513.0,52772.0,432.0,48868.0,20830.0,111083.0,38563.0,3019.0,29398.0,691.0,2319.0,742.0,49362.0,9097.0,26926.0,711.0,11134.0,17501.0,7155.0,8418.0,7437.0,2278.0,4329.0,29612.0,3516.0,3950.0,118.0,4074.0,2172.0,3847.0,107.0,3960.0,836.0,745.0,3045.0,107491.0,827.0,99974.0,12900.0,46775.0,1655.0,3140.0,1054.0,4323.0,1014.0,614.0,664.0,22458.0,6389.0,1504.0,773.0,7993.0,720.0,939.0,2190.0,843.0,511.0,42.0,29642.0,63942.0,1884.0,5081.0,97929.0,29440.0,39208,312.0,690.0,1002.0,9479493.0
728,CHIAPAS CHIAPILLA,354.0,9.0,10.86,8.83,18.1,29.09,28.63,29.56,4916.0,591.0,1863.0,2454.0,1781.0,584.0,2365.0,579.0,1788.0,2367.0,904.0,5.0,987.0,25.0,363.0,504.0,483.0,421.0,476.0,67.0,99.0,320.0,59.0,77.0,0.0,77.0,38.0,11.0,15.0,31.0,3017.0,26.0,2757.0,281.0,6152.0,175.0,1594.0,134.0,1236.0,170.0,90.0,1574.0,1598.0,1605.0,49.0,8.0,38.0,47.0,4.0,208.0,47.0,982.0,451.0,1571.0,1152.0,24.0,1213.0,254.0,1595.0,1584.0,1442.0,637.0,535.0,641.0,971.0,1599.0,584.0,46.0,1413.0,25.0,1.0,18.0,1513.0,368.0,8.0,106.0,62.0,367.0,1627,1624.0,1625.0,15,4.0,5165.0,15.0,363.0,525.0,501.0,348.0,511.0,65.0,133.0,400.0,75.0,96.0,0.0,96.0,34.0,14.0,16.0,32.0,3069.0,37.0,2825.0,1344.0,6152.0,2086.0,108.0,1623.0,359.0,72.0,8.0,3058.0,428.0,1351.0,40.0,726.0,1029.0,984.0,769.0,987.0,132.0,232.0,720.0,134.0,173.0,0.0,173.0,72.0,173.0,0.0,173.0,25.0,31.0,63.0,6086.0,63.0,5582.0,329.0,1455.0,137.0,327.0,85.0,322.0,70.0,32.0,25.0,598.0,64.0,17.0,57.0,665.0,62.0,65.0,169.0,68.0,32.0,0.0,3626.0,4694.0,116.0,353.0,5150.0,1625.0,2089,12.0,75.0,87.0,205740.0
729,CHIAPAS CHICOASEN,296.0,12.0,44.72,25.02,57.4,103.54,100.4,106.12,4799.0,527.0,1307.0,1834.0,1530.0,681.0,2211.0,507.0,1163.0,1670.0,431.0,9.0,863.0,8.0,365.0,495.0,290.0,326.0,240.0,57.0,116.0,356.0,48.0,195.0,1.0,197.0,49.0,16.0,5.0,67.0,2628.0,42.0,2374.0,300.0,5395.0,156.0,1424.0,30.0,1141.0,514.0,104.0,1348.0,1438.0,1461.0,121.0,3.0,165.0,38.0,0.0,298.0,106.0,833.0,351.0,1345.0,568.0,98.0,1156.0,567.0,1425.0,1187.0,1236.0,687.0,431.0,636.0,704.0,1371.0,775.0,63.0,1234.0,31.0,1.0,8.0,1241.0,317.0,7.0,174.0,99.0,695.0,1476,1457.0,1473.0,24,3.0,4532.0,4.0,297.0,609.0,140.0,252.0,144.0,52.0,116.0,412.0,41.0,221.0,1.0,223.0,44.0,22.0,11.0,97.0,2599.0,61.0,2359.0,1173.0,5395.0,1953.0,200.0,1469.0,166.0,130.0,225.0,2363.0,428.0,1268.0,12.0,662.0,1104.0,430.0,578.0,384.0,109.0,232.0,768.0,89.0,416.0,2.0,420.0,93.0,410.0,2.0,414.0,38.0,16.0,164.0,5227.0,103.0,4733.0,165.0,2094.0,99.0,184.0,88.0,343.0,73.0,33.0,238.0,794.0,52.0,8.0,64.0,601.0,75.0,76.0,158.0,55.0,13.0,0.0,1697.0,3301.0,153.0,422.0,4431.0,1473.0,1972,20.0,144.0,164.0,237120.0
